Date,Open,High,Low,Close,Volume
1985-12-12,6.99,7.01,6.94,6.95,1858816
1985-12-13,6.96,7.05,6.96,7.04,2521224
1985-12-16,7.04,7.18,7.04,7.14,2856028
1985-12-17,7.14,7.16,7.08,7.08,2113220
1985-12-18,7.08,7.16,7.06,7.10,3598832
1985-12-19,7.10,7.10,7.06,7.07,1790416
1985-12-20,7.07,7.10,7.01,7.10,2942428
1985-12-23,7.10,7.10,7.04,7.04,1700416
1985-12-24,7.04,7.07,7.01,7.02,2534424
1985-12-26,7.02,7.02,6.97,7.00,1090808
1985-12-27,7.00,7.06,7.00,7.04,699604
1985-12-30,7.04,7.06,6.99,7.06,1670416
1985-12-31,7.06,7.16,7.04,7.12,1815616
1986-01-02,7.12,7.15,7.06,7.10,2428824
1986-01-03,7.10,7.16,7.08,7.15,7296072
1986-01-06,7.05,7.05,6.99,7.00,7448472
1986-01-07,7.00,7.09,6.99,7.08,1326012
1986-01-08,7.08,7.09,6.89,6.91,2191220
1986-01-09,6.82,6.82,6.67,6.73,3076828
1986-01-10,6.73,6.78,6.73,6.75,2083220
1986-01-13,6.75,6.77,6.71,6.71,1779616
1986-01-14,6.69,6.69,6.62,6.62,2002820
1986-01-15,6.62,6.65,6.58,6.65,1922416
1986-01-16,6.65,6.70,6.58,6.68,4285240
1986-01-17,6.68,6.71,6.65,6.69,1046408
1986-01-20,6.69,6.69,6.66,6.69,1522812
1986-01-21,6.69,6.71,6.65,6.68,2696424
1986-01-22,6.68,6.74,6.68,6.72,2180420
1986-01-23,6.72,6.75,6.69,6.75,1371612
1986-01-24,6.75,6.80,6.71,6.80,2155220
1986-01-27,6.80,6.90,6.79,6.90,1345212
1986-01-28,6.93,7.17,6.93,7.14,1688416
1986-01-29,7.14,7.23,7.12,7.12,1870816
1986-01-30,7.12,7.14,7.02,7.05,849608
1986-01-31,7.05,7.14,7.05,7.11,3181228
1986-02-03,7.11,7.14,7.09,7.14,1492812
1986-02-04,7.14,7.17,7.10,7.15,1130408
1986-02-05,7.15,7.17,7.12,7.17,796804
1986-02-06,7.17,7.18,7.10,7.15,1093208
1986-02-07,7.15,7.15,7.08,7.10,1660816
1986-02-10,7.10,7.11,7.05,7.08,1972816
1986-02-11,7.07,7.07,7.03,7.06,1662016
1986-02-12,7.06,7.10,7.05,7.10,1324812
1986-02-13,7.10,7.16,7.10,7.14,1200012
1986-02-14,7.15,7.22,7.15,7.21,2337620
1986-02-18,7.21,7.36,7.19,7.35,2877628
1986-02-19,7.35,7.35,7.20,7.20,2749224
1986-02-20,7.20,7.26,7.18,7.26,1748416
1986-02-21,7.27,7.35,7.27,7.34,2598024
1986-02-24,7.34,7.39,7.32,7.39,2637624
1986-02-25,7.39,7.40,7.26,7.27,783604
1986-02-26,7.27,7.33,7.26,7.29,1402812
1986-02-27,7.29,7.33,7.28,7.31,2426424
1986-02-28,7.31,7.35,7.02,7.35,2862028
1986-03-03,7.35,7.40,7.33,7.37,1648816
1986-03-04,7.39,7.52,7.39,7.46,2960428
1986-03-05,7.46,7.50,7.44,7.50,1288812
1986-03-06,7.50,7.60,7.48,7.60,2942428
1986-03-07,7.61,7.77,7.61,7.77,2503224
1986-03-10,7.77,7.79,7.71,7.72,2020820
1986-03-11,7.72,7.83,7.69,7.81,2196020
1986-03-12,7.81,7.95,7.79,7.85,2047220
1986-03-13,7.85,7.90,7.79,7.82,2515224
1986-03-14,7.82,7.85,7.69,7.84,4342840
1986-03-17,7.84,7.84,7.67,7.73,2056820
1986-03-18,7.73,7.75,7.70,7.72,4132840
1986-03-19,7.72,7.72,7.61,7.62,2040020
1986-03-20,7.62,7.66,7.58,7.61,2007620
1986-03-21,7.61,7.64,7.58,7.58,2911228
1986-03-24,7.58,7.66,7.58,7.66,1606816
1986-03-25,7.61,7.61,7.58,7.60,3078028
1986-03-26,7.60,7.67,7.60,7.65,1794016
1986-03-27,7.67,7.73,7.67,7.69,1713616
1986-03-31,7.69,7.76,7.69,7.74,1506012
1986-04-01,7.74,7.79,7.70,7.78,4023640
1986-04-02,7.78,7.83,7.74,7.81,2499624
1986-04-03,7.81,7.92,7.78,7.84,2947228
1986-04-04,7.84,7.84,7.58,7.58,5594452
1986-04-07,7.56,7.56,7.46,7.48,1653616
1986-04-08,7.48,7.67,7.35,7.64,3615636
1986-04-09,7.64,7.71,7.57,7.59,1336812
1986-04-10,7.59,7.65,7.55,7.61,1824016
1986-04-11,7.61,7.62,7.54,7.56,2290820
1986-04-14,7.56,7.62,7.52,7.61,1543212
1986-04-15,7.61,7.64,7.57,7.62,817208
1986-04-16,7.67,7.83,7.67,7.82,1784416
1986-04-17,7.82,7.86,7.71,7.71,2365220
1986-04-18,7.70,7.70,7.58,7.60,3739236
1986-04-21,7.60,7.61,7.55,7.60,2433624
1986-04-22,7.60,7.67,7.60,7.62,4070440
1986-04-23,7.62,7.67,7.57,7.61,2347220
1986-04-24,7.61,7.67,7.60,7.67,2568024
1986-04-25,7.67,7.72,7.66,7.71,2090420
1986-04-28,7.71,7.76,7.71,7.73,2445624
1986-04-29,7.73,7.74,7.62,7.68,2128820
1986-04-30,7.68,7.69,7.58,7.65,3074428
1986-05-01,7.65,7.66,7.61,7.65,3154828
1986-05-02,7.65,7.68,7.55,7.58,1786816
1986-05-05,7.58,7.65,7.57,7.62,1177208
1986-05-06,7.62,7.65,7.58,7.62,1720816
1986-05-07,7.62,7.64,7.60,7.62,2287220
1986-05-08,7.64,7.75,7.64,7.70,853208
1986-05-09,7.70,7.73,7.68,7.72,1077608
1986-05-12,7.73,7.85,7.73,7.85,1084808
1986-05-13,7.85,7.96,7.85,7.86,2118020
1986-05-14,7.86,7.95,7.85,7.94,1738816
1986-05-15,7.94,7.94,7.85,7.85,1899616
1986-05-16,7.85,7.85,7.73,7.80,860408
1986-05-19,7.80,7.83,7.78,7.81,711604
1986-05-20,7.81,7.96,7.80,7.91,807608
1986-05-21,7.91,7.95,7.91,7.92,883208
1986-05-22,7.94,8.17,7.94,8.17,1441212
1986-05-23,8.17,8.21,8.08,8.12,1669216
1986-05-27,8.12,8.12,8.07,8.08,717604
1986-05-28,8.08,8.23,8.06,8.19,2733624
1986-05-29,8.19,8.23,8.18,8.22,2779224
1986-05-30,8.22,8.33,8.19,8.31,2004020
1986-06-02,8.31,8.33,8.26,8.30,1435212
1986-06-03,8.30,8.33,8.26,8.32,1556412
1986-06-04,8.32,8.32,8.23,8.25,1254012
1986-06-05,8.25,8.27,8.19,8.25,776404
1986-06-06,8.25,8.28,8.23,8.25,703204
1986-06-09,8.25,8.25,7.99,8.04,3243632
1986-06-10,8.04,8.04,7.93,7.96,1358412
1986-06-11,7.96,8.05,7.92,8.05,1294812
1986-06-12,8.05,8.06,7.99,8.01,820808
1986-06-13,8.01,8.10,8.00,8.10,1736416
1986-06-16,8.21,8.29,8.21,8.25,2858428
1986-06-17,8.25,8.25,8.21,8.23,650404
1986-06-18,8.23,8.27,8.20,8.26,1245612
1986-06-19,8.26,8.33,8.25,8.30,4052440
1986-06-20,8.30,8.52,8.28,8.52,4798844
1986-06-23,8.52,8.54,8.46,8.53,1146008
1986-06-24,8.54,8.71,8.54,8.67,1722016
1986-06-25,8.67,8.81,8.67,8.78,1444812
1986-06-26,8.81,8.90,8.81,8.87,2005220
1986-06-27,8.87,8.96,8.87,8.95,1474812
1986-06-30,8.96,9.15,8.96,9.12,3109228
1986-07-01,9.12,9.12,8.51,8.54,7285272
1986-07-02,8.61,8.74,8.61,8.67,8665284
1986-07-03,8.58,8.58,8.48,8.56,4994448
1986-07-07,8.56,8.57,8.42,8.48,1725616
1986-07-08,8.45,8.45,8.37,8.39,3572432
1986-07-09,8.39,8.46,8.33,8.46,918008
1986-07-10,8.49,8.67,8.49,8.64,1558812
1986-07-11,8.65,8.73,8.65,8.66,2126420
1986-07-14,8.66,8.69,8.58,8.59,1722016
1986-07-15,8.59,8.61,8.40,8.40,4941648
1986-07-16,8.40,8.42,8.30,8.42,3608436
1986-07-17,8.43,8.53,8.43,8.52,2193620
1986-07-18,8.52,8.67,8.47,8.59,2776824
1986-07-21,8.59,8.67,8.56,8.64,2302820
1986-07-22,8.64,8.69,8.62,8.68,3032428
1986-07-23,8.68,8.73,8.67,8.72,7999276
1986-07-24,8.72,8.74,8.67,8.68,2100020
1986-07-25,8.68,8.69,8.62,8.67,1808416
1986-07-28,8.67,8.73,8.62,8.69,3470432
1986-07-29,8.69,8.69,8.60,8.62,2463624
1986-07-30,8.62,8.71,8.60,8.69,1186808
1986-07-31,8.69,8.74,8.68,8.71,1461612
1986-08-01,8.71,8.79,8.70,8.73,3399632
1986-08-04,8.73,8.79,8.68,8.74,826808
1986-08-05,8.74,8.75,8.67,8.69,2722824
1986-08-06,8.69,8.74,8.65,8.70,2128820
1986-08-07,8.70,8.75,8.68,8.74,2130020
1986-08-08,8.74,8.75,8.71,8.72,660004
1986-08-11,8.72,8.90,8.72,8.87,1250412
1986-08-12,8.87,8.98,8.87,8.98,2326820
1986-08-13,8.98,9.05,8.96,9.03,1406412
1986-08-14,9.03,9.08,9.02,9.08,1258812
1986-08-15,9.08,9.12,9.05,9.11,655204
1986-08-18,9.11,9.24,9.06,9.24,1452012
1986-08-19,9.24,9.29,9.18,9.26,1113608
1986-08-20,9.33,9.52,9.33,9.46,5098848
1986-08-21,9.46,9.53,9.46,9.53,1366812
1986-08-22,9.53,9.57,9.49,9.50,1628416
1986-08-25,9.50,9.52,9.46,9.47,1381212
1986-08-26,9.47,9.61,9.47,9.56,1752016
1986-08-27,9.57,9.70,9.57,9.65,2072420
1986-08-28,9.65,9.67,9.58,9.61,1628416
1986-08-29,9.61,9.66,9.59,9.66,1932016
1986-09-02,9.66,9.69,9.43,9.56,2263220
1986-09-03,9.56,9.56,9.45,9.47,1051208
1986-09-04,9.47,9.61,9.45,9.58,3668436
1986-09-05,9.58,9.67,9.39,9.39,4702844
1986-09-08,9.39,9.40,9.27,9.27,3007228
1986-09-09,9.27,9.37,9.24,9.32,2179220
1986-09-10,9.32,9.35,9.21,9.27,1190408
1986-09-11,9.27,9.27,8.69,8.83,3856836
1986-09-12,8.83,8.90,8.50,8.53,6547264
1986-09-15,8.53,8.65,8.53,8.65,4886448
1986-09-16,8.65,8.66,8.53,8.66,2929228
1986-09-17,8.66,8.78,8.58,8.75,2565624
1986-09-18,8.75,8.80,8.73,8.75,1477212
1986-09-19,8.75,8.81,8.73,8.81,2538024
1986-09-22,8.81,8.98,8.76,8.98,2211620
1986-09-23,8.98,9.04,8.92,9.00,1630816
1986-09-24,9.00,9.08,9.00,9.05,1994416
1986-09-25,9.05,9.05,8.79,8.82,2532024
1986-09-26,8.82,8.91,8.80,8.85,1072808
1986-09-29,8.85,8.85,8.77,8.83,1456812
1986-09-30,8.83,8.84,8.81,8.83,1356012
1986-10-01,8.83,9.05,8.83,9.04,1543212
1986-10-02,9.04,9.09,9.03,9.09,3502832
1986-10-03,9.09,9.22,9.08,9.21,6364860
1986-10-06,9.10,9.10,9.01,9.01,4180840
1986-10-07,9.01,9.04,8.93,8.94,800408
1986-10-08,8.94,9.00,8.90,8.97,858008
1986-10-09,8.97,8.98,8.93,8.93,2427624
1986-10-10,8.93,8.98,8.93,8.96,702004
1986-10-13,8.94,8.94,8.87,8.92,879608
1986-10-14,8.92,8.94,8.87,8.89,1470012
1986-10-15,8.89,8.91,8.85,8.91,864008
1986-10-16,8.91,8.97,8.87,8.95,1690816
1986-10-17,8.94,8.94,8.87,8.91,919208
1986-10-20,8.91,8.91,8.77,8.81,1564812
1986-10-21,8.81,8.81,8.69,8.78,1918816
1986-10-22,8.78,8.79,8.75,8.75,1836016
1986-10-23,8.75,8.81,8.73,8.79,1624816
1986-10-24,8.79,8.79,8.76,8.76,892808
1986-10-27,8.76,8.79,8.72,8.76,1478412
1986-10-28,8.75,8.75,8.71,8.73,2863228
1986-10-29,8.73,8.75,8.69,8.75,1558812
1986-10-30,8.82,8.94,8.82,8.92,3147628
1986-10-31,8.92,8.94,8.87,8.94,924008
1986-11-03,8.94,8.94,8.89,8.93,1114808
1986-11-04,8.92,8.92,8.83,8.91,1669216
1986-11-05,8.91,8.96,8.84,8.96,1536012
1986-11-06,8.96,8.98,8.92,8.95,1190408
1986-11-07,8.95,8.95,8.90,8.91,1249212
1986-11-10,8.91,8.92,8.87,8.91,1495212
1986-11-11,8.91,8.93,8.90,8.91,906008
1986-11-12,8.91,8.94,8.91,8.93,1053608
1986-11-13,8.93,8.99,8.92,8.94,2503224
1986-11-14,8.94,8.97,8.90,8.97,2652024
1986-11-17,8.97,9.09,8.94,9.05,1498812
1986-11-18,9.05,9.07,8.94,8.94,1867216
1986-11-19,8.94,8.95,8.87,8.91,2149220
1986-11-20,8.92,9.02,8.92,8.99,1740016
1986-11-21,8.99,9.24,8.98,9.21,2629224
1986-11-24,9.21,9.29,9.18,9.25,2122820
1986-11-25,9.25,9.31,9.20,9.28,2125220
1986-11-26,9.28,9.28,9.23,9.27,1933216
1986-11-28,9.27,9.33,9.24,9.32,607204
1986-12-01,9.32,9.32,9.19,9.32,2155220
1986-12-02,9.32,9.69,9.32,9.69,3133228
1986-12-03,9.67,9.67,9.54,9.57,1946416
1986-12-04,9.57,9.60,9.54,9.56,1738816
1986-12-05,9.56,9.61,9.52,9.54,2217620
1986-12-08,9.54,9.60,9.52,9.57,1922416
1986-12-09,9.57,9.59,9.48,9.54,1828816
1986-12-10,9.54,9.58,9.53,9.58,2827228
1986-12-11,9.55,9.55,9.37,9.41,2149220
1986-12-12,9.41,9.42,9.33,9.33,1264812
1986-12-15,9.33,9.36,9.19,9.36,1465212
1986-12-16,9.36,9.49,9.30,9.48,3454832
1986-12-17,9.47,9.47,9.43,9.44,1644016
1986-12-18,9.44,9.49,9.36,9.40,6414064
1986-12-19,9.40,9.52,9.31,9.52,4770044
1986-12-22,9.52,9.52,9.42,9.47,1830016
1986-12-23,9.48,9.60,9.48,9.49,2257220
1986-12-24,9.49,9.53,9.48,9.52,1006808
1986-12-26,9.52,9.53,9.50,9.52,448804
1986-12-29,9.52,9.52,9.41,9.46,994808
1986-12-30,9.44,9.44,9.33,9.36,1076408
1986-12-31,9.36,9.44,9.33,9.35,2070020
1987-01-02,9.35,9.52,9.34,9.51,9734496
1987-01-05,9.51,9.54,9.40,9.52,2900428
1987-01-06,9.52,9.53,9.46,9.50,2529624
1987-01-07,9.50,9.54,9.47,9.50,814808
1987-01-08,9.50,9.53,9.47,9.51,1262412
1987-01-09,9.51,9.53,9.48,9.52,1221612
1987-01-12,9.52,9.57,9.50,9.55,1268412
1987-01-13,9.55,9.71,9.53,9.68,6367260
1987-01-14,9.68,9.73,9.64,9.73,1518012
1987-01-15,9.73,9.73,9.65,9.69,1778416
1987-01-16,9.69,9.81,9.65,9.81,2325620
1987-01-19,9.81,9.82,9.72,9.82,1462812
1987-01-20,9.82,9.86,9.81,9.86,1951216
1987-01-21,9.86,9.91,9.83,9.84,2613624
1987-01-22,9.84,10.06,9.80,10.02,3214832
1987-01-23,10.02,10.23,9.94,10.08,5847656
1987-01-26,10.08,10.10,9.93,9.93,1537212
1987-01-27,9.93,10.01,9.92,9.92,3228032
1987-01-28,9.92,10.01,9.84,9.91,4542044
1987-01-29,9.91,9.96,9.67,9.70,1786816
1987-01-30,9.70,9.74,9.61,9.72,1177208
1987-02-02,9.72,9.85,9.72,9.81,2065220
1987-02-03,9.81,9.90,9.80,9.81,1317612
1987-02-04,9.81,9.84,9.78,9.79,1729216
1987-02-05,9.79,9.83,9.62,9.70,2383220
1987-02-06,9.70,9.74,9.56,9.58,1882816
1987-02-09,9.56,9.56,9.40,9.46,2569224
1987-02-10,9.46,9.52,9.19,9.35,3052828
1987-02-11,9.35,9.46,9.33,9.46,2557224
1987-02-12,9.45,9.45,9.27,9.29,1538412
1987-02-13,9.29,9.46,9.22,9.35,2746824
1987-02-17,9.35,9.44,9.33,9.39,3176428
1987-02-18,9.42,9.50,9.42,9.50,1984816
1987-02-19,9.50,9.57,9.49,9.52,1764016
1987-02-20,9.52,9.60,9.50,9.58,1544412
1987-02-23,9.58,9.67,9.55,9.65,1189208
1987-02-24,9.65,9.67,9.60,9.61,675604
1987-02-25,9.61,9.67,9.58,9.61,853208
1987-02-26,9.61,9.64,9.55,9.59,1130408
1987-02-27,9.59,9.69,9.58,9.69,2768424
1987-03-02,9.69,9.73,9.64,9.64,1405212
1987-03-03,9.64,9.69,9.60,9.64,1868416
1987-03-04,9.64,9.66,9.58,9.62,726004
1987-03-05,9.62,9.66,9.62,9.65,1078808
1987-03-06,9.65,9.65,9.59,9.62,2227220
1987-03-09,9.61,9.61,9.53,9.58,1603216
1987-03-10,9.58,9.65,9.58,9.64,3849636
1987-03-11,9.64,9.69,9.54,9.69,3012028
1987-03-12,9.69,9.75,9.67,9.72,1606816
1987-03-13,9.72,9.75,9.70,9.70,643204
1987-03-16,9.70,9.70,9.61,9.68,1366812
1987-03-17,9.68,9.69,9.65,9.68,1033208
1987-03-18,9.68,9.68,9.60,9.66,4389640
1987-03-19,9.66,9.72,9.64,9.70,1534812
1987-03-20,9.72,9.86,9.72,9.86,1881616
1987-03-23,9.86,9.94,9.82,9.90,1964416
1987-03-24,9.90,9.95,9.82,9.90,2667624
1987-03-25,9.87,9.87,9.81,9.86,1360812
1987-03-26,9.86,9.87,9.77,9.79,1234812
1987-03-27,9.79,9.83,9.70,9.79,1887616
1987-03-30,9.73,9.73,9.57,9.70,2588424
1987-03-31,9.70,9.81,9.70,9.76,2043620
1987-04-01,9.75,9.75,9.62,9.68,5420452
1987-04-02,9.68,9.70,9.62,9.66,1530012
1987-04-03,9.66,9.78,9.60,9.77,3657636
1987-04-06,9.68,9.68,9.60,9.62,2859628
1987-04-07,9.62,9.67,9.48,9.48,1965616
1987-04-08,9.48,9.51,9.28,9.32,1788016
1987-04-09,9.32,9.35,9.15,9.17,2654424
1987-04-10,9.06,9.06,8.97,9.00,2660424
1987-04-13,8.97,8.97,8.67,8.71,5084448
1987-04-14,8.58,8.58,8.42,8.49,4378840
1987-04-15,8.56,8.69,8.56,8.61,3937236
1987-04-16,8.64,8.82,8.64,8.79,1982416
1987-04-20,8.79,8.84,8.75,8.84,3508832
1987-04-21,8.84,8.98,8.79,8.90,3117628
1987-04-22,8.90,8.96,8.80,8.84,6118860
1987-04-23,8.84,8.87,8.80,8.84,1808416
1987-04-24,8.82,8.82,8.68,8.70,2088020
1987-04-27,8.70,8.73,8.54,8.65,3181228
1987-04-28,8.65,8.77,8.65,8.71,1869616
1987-04-29,8.71,8.81,8.70,8.70,1143608
1987-04-30,8.71,8.98,8.71,8.96,3456032
1987-05-01,8.96,9.04,8.91,9.04,1129208
1987-05-04,9.04,9.17,9.02,9.10,2517624
1987-05-05,9.14,9.24,9.14,9.24,3508832
1987-05-06,9.24,9.33,9.21,9.27,1888816
1987-05-07,9.26,9.26,9.18,9.21,1136408
1987-05-08,9.21,9.28,9.16,9.17,1419612
1987-05-11,9.17,9.39,9.04,9.05,2427624
1987-05-12,9.05,9.16,9.04,9.11,1690816
1987-05-13,9.11,9.12,9.02,9.09,1489212
1987-05-14,9.09,9.11,9.01,9.04,891608
1987-05-15,8.98,8.98,8.79,8.84,1462812
1987-05-18,8.84,8.86,8.65,8.77,2288420
1987-05-19,8.77,8.80,8.48,8.48,1800016
1987-05-20,8.48,8.48,8.33,8.33,2395220
1987-05-21,8.33,8.49,8.30,8.32,1774816
1987-05-22,8.39,8.54,8.39,8.54,1726816
1987-05-26,9.00,9.00,8.50,9.00,1535200
1987-05-27,9.00,9.09,8.91,9.06,1814400
1987-05-28,9.06,9.22,9.00,9.13,2133200
1987-05-29,9.19,9.38,9.19,9.31,1178400
1987-06-01,9.31,9.44,9.22,9.31,1324000
1987-06-02,9.31,9.38,9.13,9.19,1323600
1987-06-03,9.22,9.38,9.22,9.38,901600
1987-06-04,9.38,9.47,9.31,9.44,1168000
1987-06-05,9.44,9.44,9.31,9.31,901600
1987-06-08,9.31,9.47,9.22,9.47,1073600
1987-06-09,9.47,9.56,9.31,9.34,1413200
1987-06-10,9.34,9.53,9.34,9.38,1249600
1987-06-11,9.44,9.63,9.44,9.53,1486400
1987-06-12,9.59,9.75,9.59,9.72,1051600
1987-06-15,9.72,9.88,9.69,9.84,1414800
1987-06-16,9.84,9.84,9.69,9.75,1448000
1987-06-17,9.75,9.88,9.75,9.88,1832400
1987-06-18,9.88,9.88,9.72,9.81,975600
1987-06-19,9.81,9.84,9.72,9.81,2702800
1987-06-22,9.81,9.97,9.78,9.88,2496400
1987-06-23,9.88,9.97,9.75,9.88,1074400
1987-06-24,9.88,9.91,9.75,9.81,670800
1987-06-25,9.81,10.03,9.78,9.97,2231600
1987-06-26,9.97,9.97,9.88,9.91,2538400
1987-06-29,9.91,9.97,9.84,9.91,1268000
1987-06-30,9.91,9.97,9.72,9.72,1815200
1987-07-01,9.72,9.84,9.69,9.72,2119200
1987-07-02,9.72,9.75,9.69,9.75,4853200
1987-07-06,9.72,9.72,9.44,9.47,4393200
1987-07-07,9.47,9.59,9.47,9.53,2199200
1987-07-08,9.53,9.56,9.41,9.44,1214800
1987-07-09,9.44,9.44,9.28,9.28,1359600
1987-07-10,9.28,9.34,9.22,9.34,787200
1987-07-13,9.34,9.34,9.06,9.16,2515200
1987-07-14,9.16,9.16,9.09,9.13,1638800
1987-07-15,9.06,9.06,8.91,8.91,2175600
1987-07-16,8.91,9.06,8.91,9.00,858000
1987-07-17,9.00,9.22,8.97,9.22,1757200
1987-07-20,9.19,9.19,8.94,8.94,1172000
1987-07-21,8.94,8.97,8.75,8.75,2122400
1987-07-22,8.75,8.88,8.72,8.75,1503200
1987-07-23,8.75,9.00,8.72,8.97,1933200
1987-07-24,8.97,9.00,8.81,8.84,1851600
1987-07-27,8.84,9.06,8.78,9.06,1948000
1987-07-28,9.06,9.16,8.97,9.16,1516000
1987-07-29,9.16,9.31,9.06,9.28,2880400
1987-07-30,9.28,9.34,9.19,9.34,1499200
1987-07-31,9.34,9.56,9.34,9.47,2007200
1987-08-03,9.47,9.69,9.34,9.56,2233600
1987-08-04,9.56,9.66,9.44,9.59,2048400
1987-08-05,9.66,9.81,9.66,9.75,2708400
1987-08-06,9.75,9.91,9.69,9.88,1703600
1987-08-07,9.88,10.09,9.84,10.03,3645200
1987-08-10,10.03,10.09,9.94,10.00,2998000
1987-08-11,10.19,10.38,10.19,10.38,4968400
1987-08-12,10.38,10.41,10.22,10.25,2154000
1987-08-13,10.25,10.31,10.19,10.31,1390800
1987-08-14,10.31,10.47,10.16,10.41,2444400
1987-08-17,10.41,10.53,10.38,10.44,1913600
1987-08-18,10.41,10.41,10.22,10.31,1613600
1987-08-19,10.31,10.31,10.19,10.22,650400
1987-08-20,10.25,10.38,10.25,10.34,1368400
1987-08-21,10.34,10.41,10.22,10.34,1778400
1987-08-24,10.34,10.44,10.22,10.34,1430800
1987-08-25,10.38,10.56,10.38,10.50,1390400
1987-08-26,10.50,10.53,10.25,10.41,677600
1987-08-27,10.38,10.38,10.16,10.16,1416800
1987-08-28,10.16,10.19,9.91,9.91,1650000
1987-08-31,9.91,10.06,9.81,9.91,2058800
1987-09-01,9.91,10.03,9.56,9.59,2122800
1987-09-02,9.59,9.72,9.44,9.56,2375600
1987-09-03,9.56,9.69,9.38,9.53,935600
1987-09-04,9.53,9.66,9.41,9.41,1081200
1987-09-08,9.41,9.50,9.13,9.47,1507600
1987-09-09,9.47,9.84,9.44,9.81,1635200
1987-09-10,9.81,9.91,9.63,9.66,2575200
1987-09-11,9.69,9.91,9.69,9.81,1752800
1987-09-14,9.81,9.97,9.56,9.97,1195200
1987-09-15,9.97,9.97,9.81,9.84,2240400
1987-09-16,9.84,9.91,9.72,9.78,1562800
1987-09-17,9.78,9.91,9.72,9.91,1538800
1987-09-18,9.91,10.03,9.84,10.00,1868000
1987-09-21,10.00,10.16,10.00,10.00,1226800
1987-09-22,10.00,10.38,10.00,10.38,2826800
1987-09-23,10.38,11.00,10.34,10.69,5516000
1987-09-24,10.69,10.81,10.50,10.75,1664400
1987-09-25,10.78,11.03,10.78,10.94,5619600
1987-09-28,11.09,11.38,11.09,11.19,5143600
1987-09-29,11.19,11.25,11.03,11.13,2200000
1987-09-30,11.13,11.16,10.84,10.97,3095200
1987-10-01,10.97,11.25,10.97,11.16,1510000
1987-10-02,11.16,11.28,11.13,11.16,5087600
1987-10-05,11.00,11.00,10.75,10.84,4751600
1987-10-06,10.84,10.84,10.66,10.75,2734400
1987-10-07,10.75,10.78,10.66,10.75,1928000
1987-10-08,10.75,10.81,10.56,10.69,1068400
1987-10-09,10.69,10.78,10.63,10.63,4004000
1987-10-12,10.63,10.69,10.53,10.63,1412400
1987-10-13,10.63,11.00,10.63,10.94,2750800
1987-10-14,10.94,11.16,10.78,10.81,4255600
1987-10-15,10.81,10.88,10.56,10.56,2235600
1987-10-16,10.56,10.66,9.56,9.69,3702400
1987-10-19,9.22,9.22,7.06,7.56,5103600
1987-10-20,7.75,9.13,7.75,9.09,4783200
1987-10-21,9.09,10.06,9.06,9.66,4808000
1987-10-22,9.66,9.72,9.03,9.72,3840000
1987-10-23,9.72,10.06,9.31,9.88,2436400
1987-10-26,9.75,9.75,9.13,9.19,3061600
1987-10-27,9.28,9.78,9.28,9.53,2090400
1987-10-28,9.50,9.50,9.13,9.25,2270400
1987-10-29,9.25,9.59,9.22,9.56,2016000
1987-10-30,9.72,9.94,9.72,9.78,2132400
1987-11-02,9.78,9.84,9.69,9.81,2974800
1987-11-03,9.66,9.66,9.38,9.63,1987600
1987-11-04,9.63,9.72,9.50,9.53,1329600
1987-11-05,9.56,9.84,9.56,9.66,2666800
1987-11-06,9.66,9.94,9.41,9.44,1798400
1987-11-09,9.44,9.44,9.28,9.31,1285200
1987-11-10,9.31,9.41,9.13,9.13,1048400
1987-11-11,9.25,9.38,9.25,9.28,2087200
1987-11-12,9.28,9.44,9.25,9.34,1578400
1987-11-13,9.34,9.34,9.19,9.22,1750000
1987-11-16,9.22,9.41,9.09,9.16,1076000
1987-11-17,9.16,9.16,8.97,9.13,1177600
1987-11-18,9.13,9.19,8.94,9.09,1690000
1987-11-19,9.09,9.13,8.88,8.88,1592800
1987-11-20,8.88,8.94,8.75,8.91,1804400
1987-11-23,8.91,9.03,8.84,8.97,607600
1987-11-24,9.00,9.13,9.00,9.06,820800
1987-11-25,9.06,9.09,8.88,8.88,610000
1987-11-27,8.88,8.94,8.78,8.78,788800
1987-11-30,8.59,8.59,8.19,8.47,2562800
1987-12-01,8.47,8.66,8.47,8.59,1347200
1987-12-02,8.59,8.69,8.59,8.69,928400
1987-12-03,8.63,8.63,8.44,8.47,1764800
1987-12-04,8.47,8.47,8.28,8.44,1546800
1987-12-07,8.44,8.47,8.31,8.44,1471200
1987-12-08,8.44,8.56,8.31,8.47,1144000
1987-12-09,8.47,8.50,8.34,8.44,1268800
1987-12-10,8.38,8.38,8.16,8.19,2474800
1987-12-11,8.19,8.34,8.16,8.19,2095200
1987-12-14,8.19,8.53,8.16,8.50,2231200
1987-12-15,8.50,8.75,8.47,8.66,2510400
1987-12-16,8.66,8.81,8.59,8.78,2015600
1987-12-17,8.78,8.88,8.53,8.56,1540400
1987-12-18,8.56,8.69,8.50,8.66,4655200
1987-12-21,8.66,8.78,8.59,8.59,1339600
1987-12-22,8.59,8.59,8.25,8.53,2878800
1987-12-23,8.53,8.66,8.50,8.59,1202400
1987-12-24,8.59,8.66,8.56,8.56,1058400
1987-12-28,8.50,8.50,8.25,8.28,1248000
1987-12-29,8.28,8.38,8.19,8.28,1514800
1987-12-30,8.31,8.44,8.31,8.44,1225600
1987-12-31,8.44,8.63,8.38,8.59,22725592
