Date,Open,High,Low,Close,Volume
1978-10-10,6.37,6.52,6.37,6.44,83693
1978-10-11,6.44,6.48,6.43,6.48,31718
1978-10-12,6.50,6.57,6.50,6.52,99893
1978-10-13,6.52,6.56,6.44,6.44,63443
1978-10-16,6.44,6.48,6.43,6.44,139718
1978-10-17,6.44,6.44,6.37,6.37,88418
1978-10-18,6.37,6.44,6.35,6.35,47243
1978-10-19,6.35,6.39,6.31,6.31,43193
1978-10-20,6.26,6.26,6.19,6.19,33743
1978-10-23,6.19,6.20,6.13,6.15,65468
1978-10-24,6.15,6.19,6.11,6.13,38468
1978-10-25,6.13,6.17,6.11,6.11,35768
1978-10-26,6.11,6.15,6.07,6.09,131618
1978-10-27,6.09,6.11,6.04,6.04,67493
1978-10-30,6.02,6.02,5.81,5.93,168068
1978-10-31,5.85,5.85,5.70,5.74,508263
1978-11-01,5.74,5.85,5.67,5.78,188318
1978-11-02,5.78,5.81,5.59,5.63,917980
1978-11-03,5.63,5.70,5.63,5.63,124193
1978-11-06,5.63,5.67,5.61,5.65,31043
1978-11-07,5.63,5.63,5.56,5.57,248392
1978-11-08,5.56,5.56,5.48,5.54,49268
1978-11-09,5.54,5.61,5.50,5.52,46568
1978-11-10,5.56,5.63,5.56,5.63,95843
1978-11-13,5.63,5.67,5.56,5.56,103943
1978-11-14,5.56,5.57,5.52,5.54,73568
1978-11-15,5.54,5.65,5.54,5.63,35768
1978-11-16,5.63,5.70,5.59,5.59,118118
1978-11-17,5.59,5.65,5.52,5.54,51968
1978-11-20,5.54,5.59,5.52,5.56,81668
1978-11-21,5.56,5.56,5.50,5.54,56018
1978-11-22,5.54,5.57,5.52,5.56,97193
1978-11-24,5.56,5.61,5.56,5.61,64793
1978-11-27,5.61,5.61,5.52,5.54,76268
1978-11-28,5.52,5.52,5.46,5.46,290242
1978-11-29,5.46,5.46,5.41,5.44,153218
1978-11-30,5.44,5.48,5.43,5.48,70868
1978-12-01,5.52,5.57,5.52,5.56,40493
1978-12-04,5.56,5.61,5.54,5.61,201142
1978-12-05,5.61,5.69,5.59,5.67,216667
1978-12-06,5.70,5.78,5.70,5.74,95843
1978-12-07,5.74,5.80,5.70,5.80,85718
1978-12-08,5.80,5.80,5.74,5.78,183593
1978-12-11,5.63,5.63,5.56,5.59,345589
1978-12-12,5.59,5.59,5.44,5.48,294967
1978-12-13,5.48,5.48,5.43,5.46,236242
1978-12-14,5.46,5.48,5.41,5.43,58718
1978-12-15,5.43,5.48,5.41,5.44,230167
1978-12-18,5.44,5.44,5.37,5.43,96518
1978-12-19,5.43,5.44,5.41,5.44,47918
1978-12-20,5.44,5.44,5.37,5.41,128243
1978-12-21,5.41,5.43,5.33,5.33,151868
1978-12-22,5.37,5.52,5.37,5.50,83693
1978-12-26,5.48,5.48,5.41,5.44,47243
1978-12-27,5.44,5.50,5.44,5.48,61418
1978-12-28,5.48,5.52,5.43,5.52,133643
1978-12-29,5.52,5.54,5.48,5.54,116768
1979-01-02,5.54,5.56,5.50,5.52,16193
1979-01-03,5.56,5.67,5.56,5.67,33743
1979-01-04,5.67,5.76,5.65,5.72,33068
1979-01-05,5.72,5.72,5.59,5.59,157943
1979-01-08,5.59,5.61,5.52,5.59,448863
1979-01-09,5.59,5.74,5.59,5.74,54668
1979-01-10,5.74,5.74,5.67,5.70,104618
1979-01-11,5.70,5.78,5.69,5.78,24293
1979-01-12,5.83,5.91,5.83,5.87,226792
1979-01-15,5.94,6.04,5.94,6.00,115418
1979-01-16,6.00,6.06,5.94,5.96,174818
1979-01-17,5.96,6.00,5.94,6.00,89093
1979-01-18,6.00,6.00,5.94,5.96,37793
1979-01-19,6.00,6.06,6.00,6.06,85718
1979-01-22,6.06,6.11,6.00,6.06,178193
1979-01-23,6.06,6.13,6.04,6.09,78293
1979-01-24,6.09,6.11,6.00,6.06,139718
1979-01-25,6.06,6.07,6.04,6.04,51968
1979-01-26,6.02,6.02,5.93,5.94,42518
1979-01-29,5.94,5.94,5.80,5.85,39143
1979-01-30,5.85,5.85,5.80,5.85,38468
1979-01-31,5.85,5.89,5.70,5.70,110018
1979-02-01,5.70,5.85,5.70,5.83,43193
1979-02-02,5.83,5.83,5.67,5.72,18218
1979-02-05,5.69,5.69,5.57,5.57,115418
1979-02-06,5.59,5.70,5.59,5.67,23618
1979-02-07,5.67,5.70,5.61,5.70,50618
1979-02-08,5.70,5.70,5.61,5.69,24293
1979-02-09,5.69,5.70,5.67,5.69,21593
1979-02-12,5.69,5.72,5.69,5.70,20243
1979-02-13,5.70,5.78,5.70,5.78,21593
1979-02-14,5.78,5.80,5.72,5.80,32393
1979-02-15,5.76,5.76,5.67,5.67,66143
1979-02-16,5.65,5.65,5.59,5.59,193043
1979-02-20,5.59,5.59,5.50,5.59,99893
1979-02-21,5.63,5.74,5.63,5.70,69518
1979-02-22,5.69,5.69,5.57,5.57,64118
1979-02-23,5.57,5.61,5.50,5.54,68843
1979-02-26,5.54,5.57,5.50,5.52,41168
1979-02-27,5.52,5.54,5.50,5.52,28343
1979-02-28,5.52,5.54,5.48,5.48,85718
1979-03-01,5.48,5.56,5.48,5.56,33743
1979-03-02,5.56,5.63,5.56,5.57,21593
1979-03-05,5.57,5.63,5.56,5.61,62768
1979-03-06,5.63,5.74,5.63,5.74,46568
1979-03-07,5.74,5.89,5.72,5.80,64118
1979-03-08,5.80,5.85,5.76,5.85,48593
1979-03-09,5.78,5.78,5.70,5.70,110018
1979-03-12,5.70,5.74,5.59,5.70,24968
1979-03-13,5.70,5.80,5.69,5.80,50618
1979-03-14,5.74,5.74,5.70,5.70,20918
1979-03-15,5.70,5.74,5.70,5.70,16193
1979-03-16,5.70,5.76,5.69,5.69,405663
1979-03-19,5.69,5.81,5.67,5.78,81668
1979-03-20,5.74,5.74,5.65,5.65,56018
1979-03-21,5.65,5.74,5.65,5.74,48593
1979-03-22,5.72,5.72,5.63,5.63,37118
1979-03-23,5.63,5.69,5.57,5.59,157268
1979-03-26,5.59,5.63,5.57,5.61,24293
1979-03-27,5.61,5.61,5.56,5.56,77618
1979-03-28,5.56,5.61,5.52,5.56,216667
1979-03-29,5.56,5.56,5.52,5.56,76268
1979-03-30,5.56,5.56,5.52,5.52,28343
1979-04-02,5.52,5.54,5.52,5.54,52643
1979-04-03,5.54,5.57,5.52,5.56,182243
1979-04-04,5.59,5.65,5.59,5.61,70868
1979-04-05,5.61,5.67,5.59,5.65,290242
1979-04-06,5.65,5.70,5.63,5.65,91118
1979-04-09,5.65,5.72,5.63,5.72,53318
1979-04-10,5.76,5.87,5.76,5.83,91118
1979-04-11,5.83,5.85,5.74,5.76,95843
1979-04-12,5.76,5.78,5.72,5.72,65468
1979-04-16,5.74,5.85,5.74,5.74,67493
1979-04-17,5.74,5.76,5.72,5.76,66818
1979-04-18,5.76,5.78,5.74,5.74,37118
1979-04-19,5.74,5.78,5.72,5.72,33068
1979-04-20,5.70,5.70,5.65,5.70,224767
1979-04-23,5.70,5.70,5.65,5.65,41843
1979-04-24,5.67,5.70,5.67,5.69,49943
1979-04-25,5.69,5.70,5.67,5.67,49268
1979-04-26,5.67,5.70,5.65,5.67,41168
1979-04-27,5.67,5.70,5.63,5.70,71543
1979-04-30,5.70,5.70,5.67,5.67,33068
1979-05-01,5.67,5.70,5.65,5.69,161993
1979-05-02,5.69,5.69,5.63,5.65,52643
1979-05-03,5.65,5.81,5.63,5.67,53993
1979-05-04,5.67,5.69,5.63,5.67,33068
1979-05-07,5.67,5.67,5.59,5.63,34418
1979-05-08,5.63,5.63,5.57,5.57,30368
1979-05-09,5.59,5.67,5.59,5.65,19568
1979-05-10,5.65,5.70,5.63,5.70,79643
1979-05-11,5.70,5.70,5.67,5.69,28343
1979-05-14,5.69,5.70,5.67,5.70,14843
1979-05-15,5.70,5.70,5.67,5.67,38468
1979-05-16,5.67,5.70,5.67,5.70,21593
1979-05-17,5.70,5.72,5.69,5.72,47243
1979-05-18,5.72,5.72,5.67,5.70,101918
1979-05-21,5.70,5.72,5.67,5.69,69518
1979-05-22,5.69,5.89,5.69,5.69,38468
1979-05-23,5.69,5.78,5.69,5.69,232867
1979-05-24,5.69,5.76,5.69,5.72,42518
1979-05-25,5.72,5.76,5.69,5.74,51968
1979-05-29,5.74,5.74,5.69,5.70,60068
1979-05-30,5.70,5.72,5.67,5.67,32393
1979-05-31,5.67,5.70,5.63,5.67,91118
1979-06-01,5.67,5.67,5.63,5.65,50618
1979-06-04,5.65,5.65,5.61,5.65,13493
1979-06-05,5.65,5.74,5.63,5.72,85043
1979-06-06,5.72,5.76,5.65,5.74,53318
1979-06-07,5.74,5.80,5.74,5.76,209242
1979-06-08,5.76,5.80,5.76,5.78,141068
1979-06-11,5.67,5.67,5.59,5.67,104618
1979-06-12,5.67,5.70,5.63,5.70,66143
1979-06-13,5.72,5.78,5.72,5.76,222067
1979-06-14,5.76,5.76,5.72,5.76,18218
1979-06-15,5.76,5.76,5.69,5.74,560913
1979-06-18,5.72,5.72,5.67,5.69,24293
1979-06-19,5.69,5.70,5.65,5.65,39143
1979-06-20,5.65,5.67,5.59,5.67,42518
1979-06-21,5.67,5.70,5.63,5.69,149843
1979-06-22,5.69,5.72,5.67,5.67,155243
1979-06-25,5.67,5.70,5.63,5.69,78968
1979-06-26,5.69,5.72,5.67,5.72,54668
1979-06-27,5.72,5.89,5.72,5.89,199793
1979-06-28,5.91,6.02,5.91,5.96,134318
1979-06-29,5.96,6.04,5.94,5.96,134318
1979-07-02,5.96,6.00,5.85,5.96,135668
1979-07-03,5.96,6.00,5.93,5.96,31043
1979-07-05,5.96,6.00,5.94,5.96,28343
1979-07-06,5.96,6.04,5.94,6.02,33743
1979-07-09,6.02,6.15,6.02,6.07,211942
1979-07-10,6.07,6.07,6.02,6.02,49943
1979-07-11,6.02,6.07,6.02,6.06,59393
1979-07-12,6.06,6.15,6.02,6.15,246367
1979-07-13,6.15,6.17,6.13,6.15,70193
1979-07-16,6.15,6.15,6.11,6.15,35093
1979-07-17,6.15,6.15,6.06,6.07,83693
1979-07-18,6.07,6.09,6.00,6.07,61418
1979-07-19,6.07,6.11,6.00,6.07,294967
1979-07-20,6.07,6.09,6.04,6.04,21593
1979-07-23,6.04,6.07,6.00,6.06,26318
1979-07-24,6.06,6.13,6.00,6.09,176168
1979-07-25,6.09,6.13,6.06,6.11,24968
1979-07-26,6.11,6.15,6.04,6.09,49943
1979-07-27,6.09,6.15,6.04,6.09,23618
1979-07-30,6.09,6.17,6.09,6.17,25643
1979-07-31,6.19,6.35,6.19,6.35,99218
1979-08-01,6.37,6.44,6.37,6.41,135668
1979-08-02,6.44,6.54,6.44,6.52,156593
1979-08-03,6.50,6.50,6.46,6.50,44543
1979-08-06,6.46,6.46,6.31,6.37,52643
1979-08-07,6.41,6.52,6.41,6.52,80993
1979-08-08,6.52,6.63,6.52,6.59,207217
1979-08-09,6.54,6.54,6.44,6.44,57368
1979-08-10,6.44,6.50,6.41,6.46,35093
1979-08-13,6.46,6.54,6.39,6.54,39818
1979-08-14,6.54,6.54,6.50,6.52,58043
1979-08-15,6.52,6.56,6.44,6.46,95168
1979-08-16,6.44,6.44,6.35,6.41,122168
1979-08-17,6.35,6.35,6.31,6.35,29018
1979-08-20,6.35,6.37,6.24,6.30,78293
1979-08-21,6.30,6.33,6.22,6.28,42518
1979-08-22,6.28,6.37,6.26,6.31,39143
1979-08-23,6.30,6.30,6.17,6.20,52643
1979-08-24,6.20,6.22,6.09,6.22,148493
1979-08-27,6.19,6.19,6.07,6.19,172118
1979-08-28,6.19,6.28,6.17,6.28,36443
1979-08-29,6.28,6.30,6.24,6.28,37793
1979-08-30,6.28,6.31,6.24,6.31,43868
1979-08-31,6.31,6.31,6.24,6.28,24293
1979-09-04,6.28,6.33,6.26,6.33,34418
1979-09-05,6.28,6.28,6.19,6.22,77618
1979-09-06,6.22,6.28,6.19,6.28,47243
1979-09-07,6.28,6.30,6.24,6.30,57368
1979-09-10,6.22,6.22,6.13,6.19,47918
1979-09-11,6.17,6.17,6.09,6.11,166043
1979-09-12,6.11,6.24,6.11,6.11,34418
1979-09-13,6.11,6.11,6.04,6.04,51293
1979-09-14,6.04,6.09,6.04,6.07,33743
1979-09-17,6.07,6.07,5.98,6.04,73568
1979-09-18,6.04,6.06,5.98,5.98,49943
1979-09-19,5.98,6.02,5.94,5.96,22943
1979-09-20,5.94,5.94,5.87,5.93,292267
1979-09-21,5.93,5.96,5.87,5.91,68843
1979-09-24,5.91,5.91,5.81,5.83,101243
1979-09-25,5.81,5.81,5.74,5.76,78968
1979-09-26,5.83,5.91,5.83,5.83,88418
1979-09-27,5.83,5.87,5.81,5.85,41168
1979-09-28,5.85,5.89,5.81,5.81,62093
1979-10-01,5.81,5.89,5.80,5.80,64118
1979-10-02,5.80,5.85,5.74,5.85,103943
1979-10-03,5.85,5.85,5.80,5.80,39818
1979-10-04,5.80,5.85,5.80,5.80,263917
1979-10-05,5.80,5.87,5.80,5.87,129593
1979-10-08,5.87,5.87,5.80,5.80,95843
1979-10-09,5.76,5.76,5.41,5.50,381364
1979-10-10,5.50,5.50,5.33,5.50,617612
1979-10-11,5.50,5.54,5.46,5.46,261892
1979-10-12,5.48,5.56,5.48,5.52,176168
1979-10-15,5.52,5.52,5.41,5.52,137693
1979-10-16,5.52,5.52,5.44,5.48,92468
1979-10-17,5.48,5.50,5.44,5.44,74243
1979-10-18,5.44,5.46,5.33,5.35,46568
1979-10-19,5.33,5.33,5.19,5.19,156593
1979-10-22,5.15,5.15,5.04,5.15,750587
1979-10-23,5.15,5.17,5.09,5.09,56018
1979-10-24,5.09,5.37,5.07,5.33,112043
1979-10-25,5.33,5.35,5.15,5.15,39143
1979-10-26,5.19,5.28,5.19,5.28,72218
1979-10-29,5.28,5.39,5.22,5.26,72218
1979-10-30,5.26,5.31,5.20,5.31,68168
1979-10-31,5.31,5.33,5.24,5.31,78293
1979-11-01,5.31,5.31,5.26,5.30,76943
1979-11-02,5.30,5.31,5.24,5.26,55343
1979-11-05,5.26,5.26,5.20,5.26,55343
1979-11-06,5.26,5.28,5.24,5.28,21593
1979-11-07,5.24,5.24,5.19,5.19,107318
1979-11-08,5.20,5.24,5.20,5.24,35768
1979-11-09,5.24,5.31,5.24,5.28,29018
1979-11-12,5.30,5.35,5.30,5.33,20243
1979-11-13,5.33,5.37,5.33,5.37,68168
1979-11-14,5.33,5.33,5.28,5.31,232867
1979-11-15,5.31,5.31,5.28,5.31,200467
1979-11-16,5.26,5.26,5.15,5.15,72893
1979-11-19,5.15,5.19,5.11,5.13,182918
1979-11-20,5.13,5.19,5.13,5.15,34418
1979-11-21,5.15,5.19,5.13,5.19,110018
1979-11-23,5.19,5.19,5.15,5.19,59393
1979-11-26,5.19,5.33,5.15,5.31,349639
1979-11-27,5.31,5.43,5.30,5.33,93143
1979-11-28,5.33,5.33,5.22,5.33,84368
1979-11-29,5.33,5.33,5.28,5.31,71543
1979-11-30,5.30,5.30,5.22,5.24,81668
1979-12-03,5.24,5.30,5.22,5.28,124868
1979-12-04,5.28,5.33,5.20,5.30,116768
1979-12-05,5.30,5.46,5.24,5.30,438738
1979-12-06,5.30,5.30,5.24,5.26,119468
1979-12-07,5.26,5.33,5.26,5.26,95843
1979-12-10,5.26,5.26,5.19,5.20,234217
1979-12-11,5.15,5.15,5.07,5.11,156593
1979-12-12,5.11,5.20,5.07,5.19,304414
1979-12-13,5.19,5.24,5.17,5.17,137018
1979-12-14,5.17,5.17,5.15,5.17,142418
1979-12-17,5.17,5.24,5.15,5.15,155243
1979-12-18,5.15,5.20,5.15,5.17,145793
1979-12-19,5.17,5.20,5.15,5.15,162668
1979-12-20,5.15,5.19,5.15,5.15,140393
1979-12-21,5.15,5.19,5.15,5.19,42518
1979-12-24,5.19,5.22,5.15,5.19,47243
1979-12-26,5.22,5.31,5.22,5.28,72218
1979-12-27,5.28,5.31,5.22,5.30,45218
1979-12-28,5.30,5.41,5.30,5.37,102593
1979-12-31,5.37,5.43,5.31,5.43,105968
1980-01-02,5.43,5.43,5.30,5.35,210592
1980-01-03,5.35,5.39,5.26,5.35,242317
1980-01-04,5.37,5.44,5.37,5.39,47243
1980-01-07,5.39,5.43,5.35,5.41,34418
1980-01-08,5.44,5.59,5.44,5.57,58718
1980-01-09,5.57,5.63,5.52,5.52,95168
1980-01-10,5.52,5.56,5.44,5.52,72218
1980-01-11,5.52,5.65,5.48,5.65,420513
1980-01-14,5.72,6.00,5.72,5.93,953080
1980-01-15,5.93,6.04,5.93,5.98,170768
1980-01-16,5.98,6.06,5.91,5.98,114743
1980-01-17,5.94,5.94,5.87,5.89,88418
1980-01-18,5.87,5.87,5.70,5.74,87743
1980-01-21,5.74,5.85,5.74,5.81,104618
1980-01-22,5.81,5.85,5.70,5.80,475188
1980-01-23,5.80,5.89,5.70,5.89,120143
1980-01-24,5.89,5.93,5.83,5.83,155243
1980-01-25,5.83,5.83,5.74,5.80,33743
1980-01-28,5.80,5.83,5.74,5.80,31718
1980-01-29,5.80,5.83,5.72,5.74,64793
1980-01-30,5.78,5.85,5.78,5.78,26318
1980-01-31,5.78,5.83,5.70,5.70,103943
1980-02-01,5.70,5.72,5.65,5.72,58718
1980-02-04,5.72,5.89,5.70,5.83,84368
1980-02-05,5.74,5.74,5.67,5.72,209917
1980-02-06,5.72,5.76,5.67,5.69,274717
1980-02-07,5.69,5.74,5.69,5.70,47243
1980-02-08,5.70,5.85,5.70,5.80,85718
1980-02-11,5.80,5.81,5.78,5.81,93143
1980-02-12,5.80,5.80,5.70,5.74,130268
1980-02-13,5.74,5.80,5.74,5.76,56018
1980-02-14,5.76,5.91,5.70,5.83,76943
1980-02-15,5.83,5.83,5.67,5.70,672287
1980-02-19,5.70,5.74,5.67,5.70,144443
1980-02-20,5.70,5.81,5.70,5.81,152543
1980-02-21,5.81,5.81,5.74,5.74,93818
1980-02-22,5.74,5.91,5.67,5.72,367864
1980-02-25,5.63,5.63,5.37,5.44,229492
1980-02-26,5.44,5.52,5.44,5.48,49268
1980-02-27,5.48,5.57,5.46,5.54,113393
1980-02-28,5.54,5.54,5.48,5.52,74243
1980-02-29,5.52,5.57,5.48,5.57,143768
1980-03-03,5.57,5.65,5.54,5.57,49268
1980-03-04,5.56,5.56,5.48,5.54,325339
1980-03-05,5.52,5.52,5.37,5.37,70868
1980-03-06,5.33,5.33,5.22,5.24,105293
1980-03-07,5.24,5.33,5.11,5.28,133643
1980-03-10,5.22,5.22,5.07,5.19,74918
1980-03-11,5.19,5.20,5.15,5.19,97193
1980-03-12,5.19,5.22,5.11,5.15,123518
1980-03-13,5.15,5.19,5.11,5.17,110018
1980-03-14,5.17,5.19,5.11,5.19,70868
1980-03-17,5.13,5.13,5.02,5.04,62768
1980-03-18,5.04,5.11,5.04,5.07,64118
1980-03-19,5.11,5.17,5.11,5.15,40493
1980-03-20,5.15,5.15,5.09,5.11,18893
1980-03-21,5.11,5.22,5.11,5.22,97193
1980-03-24,5.19,5.19,5.09,5.09,90443
1980-03-25,5.09,5.11,5.06,5.07,72218
1980-03-26,5.07,5.15,5.04,5.11,31718
1980-03-27,5.09,5.09,4.93,5.07,62093
1980-03-28,5.07,5.07,4.93,5.02,84368
1980-03-31,5.07,5.19,5.07,5.17,55343
1980-04-01,5.17,5.26,5.07,5.11,126218
1980-04-02,5.15,5.30,5.15,5.30,58718
1980-04-03,5.41,5.56,5.41,5.50,311164
1980-04-07,5.50,5.63,5.48,5.54,115418
1980-04-08,5.50,5.50,5.44,5.44,218017
1980-04-09,5.41,5.41,5.26,5.37,181568
1980-04-10,5.37,5.52,5.37,5.48,191693
1980-04-11,5.48,5.59,5.46,5.48,112043
1980-04-14,5.48,5.48,5.43,5.46,18893
1980-04-15,5.43,5.43,5.33,5.33,63443
1980-04-16,5.37,5.43,5.37,5.43,30368
1980-04-17,5.39,5.39,5.31,5.33,43868
1980-04-18,5.33,5.39,5.30,5.30,27668
1980-04-21,5.28,5.28,5.11,5.17,83693
1980-04-22,5.17,5.33,5.11,5.33,122843
1980-04-23,5.33,5.33,5.20,5.33,132293
1980-04-24,5.33,5.33,5.22,5.30,209242
1980-04-25,5.28,5.28,5.20,5.22,21593
1980-04-28,5.28,5.37,5.28,5.33,141743
1980-04-29,5.33,5.37,5.31,5.35,45218
1980-04-30,5.35,5.43,5.30,5.41,85043
1980-05-01,5.43,5.54,5.43,5.50,48593
1980-05-02,5.50,5.59,5.46,5.56,49943
1980-05-05,5.63,5.85,5.63,5.85,621662
1980-05-06,5.85,5.96,5.76,5.76,143768
1980-05-07,5.76,5.93,5.76,5.85,483963
1980-05-08,5.85,5.91,5.80,5.83,36443
1980-05-09,5.80,5.80,5.72,5.80,24968
1980-05-12,5.80,5.80,5.65,5.78,26993
1980-05-13,5.78,5.83,5.72,5.76,40493
1980-05-14,5.78,5.85,5.78,5.78,61418
1980-05-15,5.78,5.81,5.72,5.76,37118
1980-05-16,5.76,5.76,5.70,5.74,11468
1980-05-19,5.74,5.93,5.74,5.87,51293
1980-05-20,5.87,5.87,5.76,5.76,85718
1980-05-21,5.76,5.78,5.69,5.72,40493
1980-05-22,5.72,5.81,5.67,5.78,143768
1980-05-23,5.80,5.89,5.80,5.85,113393
1980-05-27,5.85,5.85,5.80,5.80,57368
1980-05-28,5.81,5.89,5.81,5.89,134993
1980-05-29,5.89,5.91,5.72,5.81,108668
1980-05-30,5.80,5.80,5.69,5.80,80318
1980-06-02,5.80,5.87,5.72,5.76,107318
1980-06-03,5.76,5.81,5.74,5.80,101243
1980-06-04,5.80,5.94,5.78,5.94,143093
1980-06-05,5.94,6.00,5.93,5.93,95843
1980-06-06,5.93,6.22,5.91,6.22,205867
1980-06-09,6.06,6.06,5.89,5.93,150518
1980-06-10,5.93,6.04,5.87,6.02,110693
1980-06-11,6.02,6.26,5.96,6.13,140393
1980-06-12,6.11,6.11,5.96,6.11,178193
1980-06-13,6.11,6.37,6.11,6.37,196418
1980-06-16,6.30,6.30,6.11,6.15,298342
1980-06-17,6.15,6.15,6.07,6.15,344239
1980-06-18,6.15,6.15,5.98,6.02,129593
1980-06-19,5.98,5.98,5.76,5.81,83018
1980-06-20,5.81,5.85,5.74,5.78,207217
1980-06-23,5.78,5.87,5.69,5.76,557538
1980-06-24,5.78,5.93,5.78,5.93,174143
1980-06-25,5.93,5.96,5.87,5.94,294292
1980-06-26,5.94,5.96,5.91,5.93,791762
1980-06-27,5.93,5.96,5.91,5.94,104618
1980-06-30,5.94,5.96,5.81,5.93,85043
1980-07-01,5.93,5.94,5.87,5.93,89093
1980-07-02,5.93,5.94,5.89,5.94,89093
1980-07-03,5.94,5.96,5.93,5.96,550113
1980-07-07,5.96,6.00,5.93,5.96,144443
1980-07-08,5.96,6.00,5.91,5.96,148493
1980-07-09,5.96,6.06,5.94,5.94,89093
1980-07-10,5.94,6.06,5.93,6.00,39143
1980-07-11,6.00,6.06,6.00,6.02,33743
1980-07-14,6.02,6.22,6.00,6.22,90443
1980-07-15,6.22,6.24,6.13,6.15,289567
1980-07-16,6.15,6.24,6.07,6.24,103943
1980-07-17,6.24,6.28,6.22,6.28,58718
1980-07-18,6.28,6.33,6.26,6.33,127568
1980-07-21,6.33,6.65,6.31,6.65,816736
1980-07-22,6.65,6.65,6.41,6.41,253792
1980-07-23,6.37,6.37,6.22,6.24,112043
1980-07-24,6.26,6.30,6.26,6.28,43868
1980-07-25,6.28,6.28,6.17,6.20,182918
1980-07-28,6.20,6.22,6.15,6.15,29018
1980-07-29,6.15,6.20,6.15,6.19,81668
1980-07-30,6.19,6.20,6.15,6.20,52643
1980-07-31,6.20,6.20,6.15,6.20,125543
1980-08-01,6.20,6.22,6.15,6.15,72893
1980-08-04,6.13,6.13,6.02,6.09,100568
1980-08-05,6.09,6.11,6.02,6.02,17543
1980-08-06,6.02,6.07,6.02,6.06,41843
1980-08-07,6.06,6.17,6.04,6.15,137018
1980-08-08,6.15,6.22,6.11,6.11,126218
1980-08-11,6.07,6.07,6.02,6.07,63443
1980-08-12,6.07,6.17,6.07,6.09,85043
1980-08-13,6.09,6.09,6.04,6.06,73568
1980-08-14,6.06,6.07,5.98,6.07,127568
1980-08-15,6.11,6.22,6.11,6.22,167393
1980-08-18,6.22,6.22,6.11,6.15,149168
1980-08-19,6.13,6.13,6.06,6.13,70193
1980-08-20,6.11,6.11,6.06,6.11,16868
1980-08-21,6.11,6.15,6.06,6.13,64793
1980-08-22,6.13,6.15,6.11,6.15,45893
1980-08-25,6.15,6.20,6.13,6.15,24293
1980-08-26,6.15,6.26,6.15,6.22,50618
1980-08-27,6.17,6.17,6.09,6.09,96518
1980-08-28,6.09,6.15,6.04,6.04,114068
1980-08-29,6.04,6.15,6.00,6.07,20918
1980-09-02,6.07,6.19,6.07,6.17,29018
1980-09-03,6.22,6.39,6.22,6.39,125543
1980-09-04,6.39,6.39,6.31,6.31,45893
1980-09-05,6.31,6.33,6.28,6.28,84368
1980-09-08,6.28,6.33,6.28,6.31,63443
1980-09-09,6.24,6.24,6.17,6.17,95843
1980-09-10,6.19,6.30,6.19,6.22,151193
1980-09-11,6.24,6.33,6.24,6.33,250417
1980-09-12,6.33,6.37,6.26,6.31,56693
1980-09-15,6.33,6.37,6.33,6.35,538638
1980-09-16,6.35,6.35,6.28,6.31,197093
1980-09-17,6.33,6.37,6.33,6.33,57368
1980-09-18,6.35,6.39,6.35,6.35,65468
1980-09-19,6.35,6.37,6.31,6.33,217342
1980-09-22,6.33,6.35,6.15,6.31,126893
1980-09-23,6.31,6.39,6.20,6.33,139043
1980-09-24,6.33,6.33,6.17,6.30,276067
1980-09-25,6.30,6.33,6.20,6.20,1603773
1980-09-26,6.11,6.11,5.91,5.91,152543
1980-09-29,5.91,5.91,5.81,5.81,120818
1980-09-30,5.81,5.89,5.81,5.87,27668
1980-10-01,5.85,5.85,5.81,5.81,68168
1980-10-02,5.81,5.91,5.81,5.91,41843
1980-10-03,5.96,6.06,5.96,6.02,83693
1980-10-06,6.04,6.09,6.04,6.07,32393
1980-10-07,6.11,6.17,6.11,6.11,76943
1980-10-08,6.11,6.13,6.07,6.11,68843
1980-10-09,6.11,6.20,6.11,6.13,98543
1980-10-10,6.13,6.30,6.09,6.13,85043
1980-10-13,6.13,6.19,6.09,6.19,59393
1980-10-14,6.19,6.22,6.11,6.19,48593
1980-10-15,6.19,6.20,6.04,6.07,78968
1980-10-16,6.09,6.15,6.09,6.09,111368
1980-10-17,6.09,6.15,6.04,6.11,157943
1980-10-20,6.11,6.13,6.07,6.09,93818
1980-10-21,6.09,6.15,6.09,6.09,80993
1980-10-22,6.09,6.11,6.07,6.07,51293
1980-10-23,6.07,6.11,6.04,6.04,58718
1980-10-24,6.04,6.07,6.00,6.04,53318
1980-10-27,6.06,6.15,6.06,6.07,77618
1980-10-28,6.07,6.13,6.04,6.09,121493
1980-10-29,6.09,6.13,6.04,6.09,53318
1980-10-30,6.09,6.13,6.00,6.09,128918
1980-10-31,6.09,6.09,6.04,6.09,125543
1980-11-03,6.09,6.15,6.07,6.07,46568
1980-11-05,6.07,6.15,6.07,6.07,102593
1980-11-06,6.07,6.07,5.89,5.89,132968
1980-11-07,5.89,5.93,5.83,5.89,111368
1980-11-10,5.89,5.96,5.87,5.93,106643
1980-11-11,5.96,6.00,5.96,6.00,56018
1980-11-12,6.00,6.11,5.96,6.09,61418
1980-11-13,6.19,6.33,6.19,6.22,139718
1980-11-14,6.22,6.28,6.19,6.24,50618
1980-11-17,6.24,6.28,6.07,6.07,97868
1980-11-18,6.07,6.13,6.07,6.07,62093
1980-11-19,6.07,6.11,5.89,5.93,182243
1980-11-20,5.93,5.94,5.80,5.91,98543
1980-11-21,5.91,5.93,5.78,5.81,537963
