Ticker,Date,Open,High,Low,Close,Volume
AYX,10/4/2019 9:58,111.91,112.21,111.8,112.21,4500
AYX,10/4/2019 9:59,112.2,112.37,111.8,111.93,2271
AYX,10/4/2019 10:00,112.06,112.12,111.93,112.12,1138
AYX,10/4/2019 10:01,112.09,112.33,112,112.22,2932
AYX,10/4/2019 10:02,112.17,112.4,112.03,112.38,4692
AYX,10/4/2019 10:03,112.44,112.59,112.36,112.36,1100
AYX,10/4/2019 10:04,112.52,112.72,112.18,112.18,6219
AYX,10/4/2019 10:05,112.28,112.38,112.04,112.33,2100
AYX,10/4/2019 10:06,112.18,112.18,111.63,111.63,7524
AYX,10/4/2019 10:07,111.6,111.7,111.38,111.46,2700
AYX,10/4/2019 10:08,111.4,111.74,111.4,111.65,3438
AYX,10/4/2019 10:09,111.61,111.75,111.39,111.75,2900
AYX,10/4/2019 10:10,111.72,111.79,111.71,111.72,500
AYX,10/4/2019 10:11,111.77,111.94,111.7,111.9,1682
AYX,10/4/2019 10:12,111.8,112.01,111.72,112.01,1400
AYX,10/4/2019 10:13,111.89,111.89,111.64,111.78,2741
AYX,10/4/2019 10:14,111.85,112.27,111.85,112.27,1598
AYX,10/4/2019 10:15,112.18,112.24,112.04,112.13,1503
AYX,10/4/2019 10:16,112.04,112.04,111.38,111.47,7143
AYX,10/4/2019 10:17,111.36,111.36,111.11,111.11,2851
AYX,10/4/2019 10:18,111.17,111.39,111.09,111.29,2630
AYX,10/4/2019 10:19,111.13,111.29,111.13,111.29,200
AYX,10/4/2019 10:20,111.39,111.41,111.31,111.41,1410
AYX,10/4/2019 10:21,111.44,111.45,111.22,111.22,2399
AYX,10/4/2019 10:22,111.11,111.36,111.11,111.14,400
AYX,10/4/2019 10:23,111.37,111.56,111.18,111.56,2851
AYX,10/4/2019 10:24,111.6,111.64,111.42,111.6,1600
AYX,10/4/2019 10:25,111.53,111.84,111.53,111.71,2300
AYX,10/4/2019 10:26,111.79,111.79,111.71,111.74,700
AYX,10/4/2019 10:27,111.79,111.79,111.55,111.55,1800
AYX,10/4/2019 10:28,111.44,111.47,111.29,111.29,1400
AYX,10/4/2019 10:29,111.17,111.28,111.17,111.18,900
AYX,10/4/2019 10:30,111.18,111.23,110.9,111,10419
AYX,10/4/2019 10:31,110.88,110.97,110.66,110.67,1700
AYX,10/4/2019 10:32,110.59,110.79,110.51,110.79,3133
AYX,10/4/2019 10:33,110.84,110.84,110.65,110.65,4472
AYX,10/4/2019 10:34,110.65,110.65,110.33,110.48,5071
AYX,10/4/2019 10:35,110.45,110.53,110.27,110.32,3385
AYX,10/4/2019 10:36,110.29,110.54,110.22,110.31,35650
AYX,10/4/2019 10:37,110.14,110.38,110.14,110.2,1700
AYX,10/4/2019 10:38,110.2,110.35,109.9,109.9,3632
AYX,10/4/2019 10:39,109.89,109.89,109.71,109.84,2350
AYX,10/4/2019 10:40,109.61,109.94,109.59,109.94,5425
AYX,10/4/2019 10:41,109.95,110.18,109.91,109.92,1300
AYX,10/4/2019 10:42,110,110,109.77,109.77,500
AYX,10/4/2019 10:43,109.88,109.88,109.8,109.8,500
AYX,10/4/2019 10:44,109.88,110.05,109.88,109.89,400
AYX,10/4/2019 10:45,109.85,110,109.76,109.78,2600
AYX,10/4/2019 10:46,109.96,110,109.96,110,200
AYX,10/4/2019 10:47,110,110.06,109.93,109.93,1260
AYX,10/4/2019 10:48,109.81,109.81,109.66,109.7,2350
AYX,10/4/2019 10:49,109.69,109.84,109.68,109.84,400
AYX,10/4/2019 10:50,110.04,110.24,109.94,110.14,1500
AYX,10/4/2019 10:51,110.2,110.2,110.1,110.1,2200
AYX,10/4/2019 10:52,109.98,110.09,109.97,110.09,1500
AYX,10/4/2019 10:53,110.15,110.24,110.14,110.21,900
AYX,10/4/2019 10:54,110.22,110.24,110.22,110.24,400
AYX,10/4/2019 10:55,110.24,110.27,110.17,110.27,2731
AYX,10/4/2019 10:56,110.22,110.24,110.14,110.14,2252
AYX,10/4/2019 10:57,110.21,110.21,110.19,110.19,200
AYX,10/4/2019 10:58,110.2,110.5,110.2,110.39,1278
AYX,10/4/2019 10:59,110.4,110.46,110.36,110.46,500
AYX,10/4/2019 11:00,110.28,110.68,110.17,110.55,1264
AYX,10/4/2019 11:01,110.59,110.59,110.48,110.57,1500
AYX,10/4/2019 11:02,110.49,110.56,110.44,110.44,3023
AYX,10/4/2019 11:03,110.51,110.61,110.5,110.61,1408
AYX,10/4/2019 11:04,110.78,110.79,110.78,110.78,300
AYX,10/4/2019 11:05,110.76,110.82,110.73,110.73,1601
AYX,10/4/2019 11:06,110.87,110.87,110.82,110.82,200
AYX,10/4/2019 11:07,110.82,110.9,110.82,110.82,1655
AYX,10/4/2019 11:08,110.75,110.76,110.69,110.69,1614
AYX,10/4/2019 11:09,110.65,110.65,110.31,110.48,700
AYX,10/4/2019 11:10,110.32,110.32,110.32,110.32,100
AYX,10/4/2019 11:11,110.24,110.24,110.24,110.24,500
AYX,10/4/2019 11:12,110.23,110.25,110.23,110.25,300
AYX,10/4/2019 11:13,110.19,110.2,110,110.02,2700
AYX,10/4/2019 11:14,110.17,110.4,110.17,110.26,1300
AYX,10/4/2019 11:15,110.19,110.19,109.92,109.92,1700
AYX,10/4/2019 11:16,109.91,109.91,109.79,109.79,1000
AYX,10/4/2019 11:17,109.86,109.87,109.7,109.7,3107
AYX,10/4/2019 11:18,109.9,110.17,109.88,110.17,500
AYX,10/4/2019 11:19,110.26,110.26,110.17,110.17,300
AYX,10/4/2019 11:20,110.07,110.08,109.91,110,821
AYX,10/4/2019 11:21,109.92,109.92,109.83,109.83,700
AYX,10/4/2019 11:22,109.85,109.91,109.85,109.91,372
AYX,10/4/2019 11:23,109.99,109.99,109.83,109.83,700
AYX,10/4/2019 11:24,110.04,110.32,110.04,110.32,404
AYX,10/4/2019 11:25,110.21,110.32,110.13,110.13,500
AYX,10/4/2019 11:26,110.27,110.36,110.26,110.36,400
AYX,10/4/2019 11:27,110.39,110.48,110.29,110.29,1300
AYX,10/4/2019 11:29,110.29,110.29,110.28,110.29,730
AYX,10/4/2019 11:30,110.14,110.26,110.14,110.25,1900
AYX,10/4/2019 11:31,110.28,110.41,110.28,110.41,500
AYX,10/4/2019 11:32,110.38,110.38,110.25,110.25,1900
AYX,10/4/2019 11:33,110.21,110.24,110.21,110.24,200
AYX,10/4/2019 11:34,110.31,110.31,110.31,110.31,100
AYX,10/4/2019 11:35,110.32,110.32,110.15,110.15,1660
AYX,10/4/2019 11:36,110.15,110.26,110.15,110.23,1765
AYX,10/4/2019 11:37,110.16,110.16,110.15,110.15,400
AYX,10/4/2019 11:38,110.28,110.37,110.28,110.37,1200
AYX,10/4/2019 11:39,110.33,110.4,110.33,110.38,580
AYX,10/4/2019 11:40,110.27,110.27,110.27,110.27,200
AYX,10/4/2019 11:41,110.35,110.35,110.35,110.35,100
AYX,10/4/2019 11:42,110.31,110.31,110.1,110.1,500
AYX,10/4/2019 11:44,110.02,110.28,110.02,110.28,400
AYX,10/4/2019 11:45,110.19,110.34,110.19,110.34,327
AYX,10/4/2019 11:46,110.31,110.51,110.31,110.51,900
AYX,10/4/2019 11:47,110.49,110.49,110.4,110.46,925
AYX,10/4/2019 11:48,110.37,110.42,110.34,110.42,1500
AYX,10/4/2019 11:49,110.33,110.55,110.33,110.55,800
AYX,10/4/2019 11:50,110.49,110.49,110.43,110.43,500
AYX,10/4/2019 11:51,110.66,110.76,110.66,110.76,1790
AYX,10/4/2019 11:52,110.7,110.7,110.56,110.62,1250
AYX,10/4/2019 11:53,110.53,110.61,110.4,110.61,2274
AYX,10/4/2019 11:54,110.7,110.71,110.67,110.67,500
AYX,10/4/2019 11:55,110.62,110.66,110.62,110.66,600
AYX,10/4/2019 11:56,110.78,110.78,110.78,110.78,500
AYX,10/4/2019 11:57,110.64,110.64,110.46,110.46,9350
AYX,10/4/2019 11:58,110.46,110.54,110.42,110.47,1235
AYX,10/4/2019 11:59,110.51,110.53,110.51,110.51,1414
AYX,10/4/2019 12:01,110.35,110.39,110.32,110.32,1572
AYX,10/4/2019 12:02,110.4,110.4,110.37,110.37,200
AYX,10/4/2019 12:03,110.33,110.42,110.28,110.35,1000
AYX,10/4/2019 12:04,110.21,110.35,110.21,110.35,900
AYX,10/4/2019 12:05,110.55,110.55,110.32,110.37,918
AYX,10/4/2019 12:06,110.46,110.48,110.37,110.37,2400
AYX,10/4/2019 12:07,110.51,110.51,110.34,110.34,200
AYX,10/4/2019 12:08,110.54,110.54,110.4,110.54,400
AYX,10/4/2019 12:09,110.59,110.59,110.39,110.39,1395
AYX,10/4/2019 12:10,110.39,110.4,110.36,110.36,700
AYX,10/4/2019 12:11,110.4,110.4,110.34,110.34,303
AYX,10/4/2019 12:12,110.26,110.26,110.17,110.25,3437
AYX,10/4/2019 12:13,110.29,110.29,110.26,110.28,681
AYX,10/4/2019 12:14,110.28,110.28,110,110,2612
AYX,10/4/2019 12:15,109.95,110,109.95,110,200
AYX,10/4/2019 12:16,109.96,110.12,109.96,110.11,1000
AYX,10/4/2019 12:17,110.11,110.16,110.11,110.16,300
AYX,10/4/2019 12:18,110.11,110.11,109.98,110.06,1401
AYX,10/4/2019 12:19,109.98,109.98,109.98,109.98,100
AYX,10/4/2019 12:20,110.17,110.18,110.06,110.13,404
AYX,10/4/2019 12:21,110.19,110.29,110.16,110.29,500
AYX,10/4/2019 12:22,110.13,110.14,110.13,110.14,200
AYX,10/4/2019 12:23,110.13,110.13,110.03,110.03,400
AYX,10/4/2019 12:24,110.05,110.05,110,110,611
AYX,10/4/2019 12:25,110.08,110.08,110.01,110.01,300
AYX,10/4/2019 12:26,110,110.04,110,110.02,1722
AYX,10/4/2019 12:27,109.96,110.01,109.87,110.01,567
AYX,10/4/2019 12:28,110,110,110,110,100
AYX,10/4/2019 12:29,110,110.03,109.86,109.86,600
AYX,10/4/2019 12:30,109.99,110.15,109.99,110.15,1200
AYX,10/4/2019 12:31,110.09,110.09,110.09,110.09,650
AYX,10/4/2019 12:32,110.17,110.17,110.05,110.1,600
AYX,10/4/2019 12:33,110.22,110.22,110.18,110.18,400
AYX,10/4/2019 12:34,110.09,110.09,110.09,110.09,100
AYX,10/4/2019 12:36,110.21,110.21,110.17,110.17,300
AYX,10/4/2019 12:37,110.18,110.24,110.18,110.24,200
AYX,10/4/2019 12:38,110.22,110.26,110.19,110.26,400
AYX,10/4/2019 12:39,110.2,110.2,110.17,110.17,829
AYX,10/4/2019 12:40,110.2,110.2,110.13,110.13,400
AYX,10/4/2019 12:41,110.16,110.16,110.16,110.16,200
AYX,10/4/2019 12:42,110.3,110.3,110.27,110.27,200
AYX,10/4/2019 12:43,110.19,110.19,110.19,110.19,100
AYX,10/4/2019 12:44,110.28,110.34,110.28,110.28,600
AYX,10/4/2019 12:45,110.25,110.33,110.25,110.33,600
AYX,10/4/2019 12:46,110.29,110.33,110.26,110.32,800
AYX,10/4/2019 12:47,110.27,110.35,110.21,110.21,2300
AYX,10/4/2019 12:48,110.26,110.28,110.2,110.28,700
AYX,10/4/2019 12:49,110.26,110.31,110.26,110.28,637
AYX,10/4/2019 12:50,110.23,110.23,110.23,110.23,100
AYX,10/4/2019 12:51,110.29,110.32,110.23,110.32,450
AYX,10/4/2019 12:52,110.27,110.27,110.05,110.05,800
AYX,10/4/2019 12:53,110.07,110.07,109.92,109.95,1106
AYX,10/4/2019 12:54,110.02,110.02,109.95,109.99,500
AYX,10/4/2019 12:56,109.97,109.98,109.89,109.89,303
AYX,10/4/2019 12:57,109.94,109.94,109.89,109.9,872
AYX,10/4/2019 12:58,109.89,109.89,109.85,109.85,400
AYX,10/4/2019 12:59,109.8,109.84,109.7,109.7,300
AYX,10/4/2019 13:00,109.6,109.67,109.6,109.65,1100
AYX,10/4/2019 13:01,109.72,109.72,109.5,109.5,1291
AYX,10/4/2019 13:02,109.5,109.59,109.5,109.59,1750
AYX,10/4/2019 13:03,109.62,109.76,109.6,109.76,500
AYX,10/4/2019 13:04,109.83,109.84,109.78,109.81,560
AYX,10/4/2019 13:05,109.72,109.94,109.72,109.94,601
AYX,10/4/2019 13:06,109.85,109.91,109.81,109.91,1000
AYX,10/4/2019 13:07,109.85,109.85,109.72,109.72,2672
AYX,10/4/2019 13:08,109.81,109.81,109.81,109.81,300
AYX,10/4/2019 13:09,109.75,109.75,109.72,109.72,1801
AYX,10/4/2019 13:10,109.67,109.76,109.67,109.76,1050
AYX,10/4/2019 13:11,109.75,109.8,109.7,109.76,2089
AYX,10/4/2019 13:12,109.82,109.82,109.76,109.76,1016
AYX,10/4/2019 13:13,109.65,109.65,109.65,109.65,200
AYX,10/4/2019 13:14,109.6,109.71,109.6,109.71,1063
AYX,10/4/2019 13:16,109.75,109.82,109.72,109.72,501
AYX,10/4/2019 13:17,109.67,109.8,109.66,109.7,2804
AYX,10/4/2019 13:18,109.73,109.73,109.6,109.67,1320
AYX,10/4/2019 13:19,109.72,109.79,109.68,109.79,2268
AYX,10/4/2019 13:20,109.71,109.8,109.68,109.68,658
AYX,10/4/2019 13:22,109.81,109.81,109.74,109.74,1060
AYX,10/4/2019 13:23,109.81,109.81,109.77,109.77,202
AYX,10/4/2019 13:24,109.82,109.84,109.79,109.79,400
AYX,10/4/2019 13:25,109.83,110,109.83,110,1020
AYX,10/4/2019 13:26,110,110.07,109.93,110.07,2000
AYX,10/4/2019 13:27,110.16,110.16,110.16,110.16,100
AYX,10/4/2019 13:28,110.22,110.27,110.15,110.26,2120
AYX,10/4/2019 13:29,110.3,110.31,110.22,110.24,4050
AYX,10/4/2019 13:30,110.24,110.32,110.24,110.32,300
AYX,10/4/2019 13:31,110.33,110.33,110.33,110.33,100
AYX,10/4/2019 13:32,110.36,110.5,110.31,110.31,2058
AYX,10/4/2019 13:33,110.33,110.33,110.26,110.28,1660
AYX,10/4/2019 13:34,110.28,110.28,110.2,110.21,400
AYX,10/4/2019 13:35,110.13,110.13,110.13,110.13,107
AYX,10/4/2019 13:37,110.22,110.22,110.1,110.1,200
AYX,10/4/2019 13:38,110.12,110.22,110.12,110.14,503
AYX,10/4/2019 13:39,110.12,110.12,110,110.12,500
AYX,10/4/2019 13:40,110.13,110.22,110.09,110.09,800
AYX,10/4/2019 13:41,110.29,110.3,110.25,110.3,500
AYX,10/4/2019 13:42,110.26,110.34,110.26,110.32,2400
AYX,10/4/2019 13:43,110.29,110.31,110.29,110.31,380
AYX,10/4/2019 13:44,110.2,110.2,110.09,110.09,1851
AYX,10/4/2019 13:45,110.07,110.07,110.05,110.05,400
AYX,10/4/2019 13:46,110,110.11,110,110,1548
AYX,10/4/2019 13:47,110.07,110.07,110.07,110.07,300
AYX,10/4/2019 13:48,110.18,110.37,110.18,110.32,1601
AYX,10/4/2019 13:49,110.32,110.32,110.14,110.14,1450
AYX,10/4/2019 13:50,110.26,110.26,110.07,110.07,582
AYX,10/4/2019 13:51,110.08,110.08,110.03,110.03,311
AYX,10/4/2019 13:52,110.13,110.16,110.13,110.16,1050
AYX,10/4/2019 13:53,110.15,110.2,110.14,110.2,570
AYX,10/4/2019 13:54,110.14,110.14,110.14,110.14,100
AYX,10/4/2019 13:56,110.36,110.48,110.36,110.48,1000
AYX,10/4/2019 13:57,110.48,110.54,110.43,110.54,1513
AYX,10/4/2019 13:58,110.49,110.49,110.42,110.42,407
AYX,10/4/2019 13:59,110.5,110.51,110.47,110.47,1100
AYX,10/4/2019 14:00,110.42,110.43,110.24,110.24,2225
AYX,10/4/2019 14:01,110.25,110.39,110.25,110.39,400
AYX,10/4/2019 14:03,110.36,110.44,110.36,110.44,200
AYX,10/4/2019 14:04,110.44,110.62,110.44,110.62,1150
AYX,10/4/2019 14:05,110.54,110.74,110.54,110.74,1400
AYX,10/4/2019 14:06,110.71,110.75,110.71,110.75,500
AYX,10/4/2019 14:07,110.73,110.75,110.71,110.75,1100
AYX,10/4/2019 14:08,110.66,110.79,110.66,110.79,1987
AYX,10/4/2019 14:09,110.85,110.85,110.85,110.85,200
AYX,10/4/2019 14:10,110.82,110.87,110.82,110.87,601
AYX,10/4/2019 14:11,110.8,110.81,110.73,110.8,2293
AYX,10/4/2019 14:12,110.82,110.87,110.82,110.85,2000
AYX,10/4/2019 14:13,110.88,110.99,110.88,110.91,1858
AYX,10/4/2019 14:14,110.96,111,110.96,110.99,2518
AYX,10/4/2019 14:15,111.04,111.15,111.02,111.14,1957
AYX,10/4/2019 14:16,111.1,111.13,110.93,110.93,2525
AYX,10/4/2019 14:17,110.93,111.01,110.93,111.01,2310
AYX,10/4/2019 14:18,111.01,111.01,110.95,110.95,500
AYX,10/4/2019 14:19,110.89,110.89,110.81,110.84,1889
AYX,10/4/2019 14:20,110.75,110.75,110.66,110.66,500
AYX,10/4/2019 14:21,110.71,110.8,110.66,110.7,2738
AYX,10/4/2019 14:23,110.78,110.81,110.78,110.81,200
AYX,10/4/2019 14:24,110.84,110.84,110.84,110.84,100
AYX,10/4/2019 14:25,110.88,110.95,110.81,110.81,800
AYX,10/4/2019 14:26,110.74,110.74,110.68,110.68,200
AYX,10/4/2019 14:27,110.82,110.82,110.69,110.69,400
AYX,10/4/2019 14:28,110.82,110.82,110.82,110.82,100
AYX,10/4/2019 14:29,110.78,110.83,110.7,110.71,1200
AYX,10/4/2019 14:30,110.58,110.58,110.5,110.5,1629
AYX,10/4/2019 14:31,110.54,110.54,110.47,110.54,2600
AYX,10/4/2019 14:32,110.57,110.57,110.47,110.47,1545
AYX,10/4/2019 14:33,110.51,110.51,110.38,110.45,400
AYX,10/4/2019 14:34,110.51,110.56,110.43,110.49,2157
AYX,10/4/2019 14:35,110.56,110.62,110.56,110.62,300
AYX,10/4/2019 14:36,110.58,110.59,110.45,110.45,2601
AYX,10/4/2019 14:37,110.48,110.48,110.21,110.21,2257
AYX,10/4/2019 14:38,110.36,110.36,110.33,110.33,200
AYX,10/4/2019 14:39,110.23,110.33,110.13,110.33,3868
AYX,10/4/2019 14:40,110.34,110.39,110.31,110.31,1400
AYX,10/4/2019 14:41,110.41,110.56,110.34,110.56,2200
AYX,10/4/2019 14:42,110.52,110.52,110.5,110.5,1700
AYX,10/4/2019 14:43,110.46,110.46,110.46,110.46,200
AYX,10/4/2019 14:44,110.64,110.64,110.64,110.64,500
AYX,10/4/2019 14:45,110.47,110.47,110.4,110.43,1612
AYX,10/4/2019 14:46,110.4,110.4,110.3,110.3,931
AYX,10/4/2019 14:47,110.36,110.36,110.24,110.24,1650
AYX,10/4/2019 14:48,110.29,110.42,110.29,110.42,600
AYX,10/4/2019 14:49,110.38,110.38,110.25,110.28,700
AYX,10/4/2019 14:50,110.23,110.24,110.13,110.24,1200
AYX,10/4/2019 14:51,110.27,110.27,110.22,110.26,1025
AYX,10/4/2019 14:52,110.27,110.35,110.27,110.35,1150
AYX,10/4/2019 14:53,110.41,110.46,110.39,110.45,1000
AYX,10/4/2019 14:55,110.26,110.35,110.2,110.28,1907
AYX,10/4/2019 14:56,110.38,110.46,110.38,110.46,400
AYX,10/4/2019 14:57,110.5,110.5,110.4,110.4,2032
AYX,10/4/2019 14:58,110.48,110.57,110.4,110.4,1863
AYX,10/4/2019 14:59,110.47,110.47,110.39,110.42,734
AYX,10/4/2019 15:00,110.41,110.41,110.34,110.35,400
AYX,10/4/2019 15:01,110.41,110.43,110.32,110.41,600
AYX,10/4/2019 15:02,110.47,110.47,110.41,110.41,550
AYX,10/4/2019 15:03,110.43,110.48,110.36,110.4,4735
AYX,10/4/2019 15:04,110.44,110.52,110.41,110.41,725
AYX,10/4/2019 15:05,110.47,110.47,110.44,110.44,504
AYX,10/4/2019 15:06,110.4,110.42,110.4,110.42,300
AYX,10/4/2019 15:07,110.46,110.51,110.38,110.51,792
AYX,10/4/2019 15:08,110.4,110.48,110.39,110.39,1850
AYX,10/4/2019 15:09,110.51,110.51,110.47,110.47,200
AYX,10/4/2019 15:11,110.45,110.53,110.36,110.36,700
AYX,10/4/2019 15:13,110.41,110.42,110.29,110.31,2474
AYX,10/4/2019 15:14,110.25,110.25,110.24,110.24,1067
AYX,10/4/2019 15:15,110.23,110.36,110.23,110.36,950
AYX,10/4/2019 15:17,110.38,110.42,110.33,110.42,500
AYX,10/4/2019 15:18,110.42,110.44,110.36,110.38,1800
AYX,10/4/2019 15:19,110.38,110.44,110.37,110.44,1493
AYX,10/4/2019 15:20,110.39,110.43,110.38,110.39,1519
AYX,10/4/2019 15:21,110.42,110.48,110.42,110.48,751
AYX,10/4/2019 15:22,110.47,110.53,110.47,110.53,200
AYX,10/4/2019 15:23,110.54,110.54,110.5,110.53,500
AYX,10/4/2019 15:24,110.57,110.6,110.56,110.56,3882
AYX,10/4/2019 15:25,110.56,110.56,110.52,110.52,1264
AYX,10/4/2019 15:26,110.57,110.57,110.54,110.54,325
AYX,10/4/2019 15:27,110.54,110.54,110.35,110.41,4180
AYX,10/4/2019 15:28,110.44,110.48,110.44,110.48,1172
AYX,10/4/2019 15:29,110.48,110.48,110.38,110.38,300
AYX,10/4/2019 15:30,110.36,110.45,110.32,110.42,2741
AYX,10/4/2019 15:31,110.44,110.46,110.4,110.46,300
AYX,10/4/2019 15:32,110.4,110.51,110.39,110.45,5115
AYX,10/4/2019 15:33,110.43,110.51,110.43,110.5,2518
AYX,10/4/2019 15:34,110.5,110.52,110.44,110.44,800
AYX,10/4/2019 15:35,110.48,110.48,110.43,110.48,705
AYX,10/4/2019 15:36,110.51,110.54,110.49,110.54,500
AYX,10/4/2019 15:37,110.57,110.57,110.47,110.51,1126
AYX,10/4/2019 15:38,110.53,110.59,110.52,110.53,1000
AYX,10/4/2019 15:39,110.54,110.63,110.52,110.63,1830
AYX,10/4/2019 15:40,110.7,110.86,110.64,110.86,2377
AYX,10/4/2019 15:41,110.87,110.9,110.79,110.82,2700
AYX,10/4/2019 15:42,110.85,110.86,110.7,110.72,6265
AYX,10/4/2019 15:43,110.75,110.81,110.75,110.81,501
AYX,10/4/2019 15:44,110.83,110.85,110.75,110.85,1000
AYX,10/4/2019 15:45,110.89,110.89,110.81,110.81,1069
AYX,10/4/2019 15:46,110.86,110.94,110.86,110.88,1105
AYX,10/4/2019 15:47,110.91,110.95,110.91,110.91,1400
AYX,10/4/2019 15:48,110.92,110.93,110.85,110.91,8094
AYX,10/4/2019 15:49,110.88,110.9,110.84,110.85,1600
AYX,10/4/2019 15:50,110.86,110.92,110.8,110.83,4054
AYX,10/4/2019 15:51,110.86,110.86,110.77,110.77,4746
AYX,10/4/2019 15:52,110.71,110.77,110.69,110.69,2325
AYX,10/4/2019 15:53,110.7,110.72,110.5,110.61,4279
AYX,10/4/2019 15:54,110.6,110.66,110.59,110.62,3800
AYX,10/4/2019 15:55,110.68,110.75,110.65,110.7,2698
AYX,10/4/2019 15:56,110.69,110.74,110.55,110.61,5225
AYX,10/4/2019 15:57,110.57,110.58,110.52,110.54,4765
AYX,10/4/2019 15:58,110.54,110.62,110.46,110.61,10946
AYX,10/4/2019 15:59,110.61,110.7,110.45,110.68,14476
AYX,10/7/2019 9:30,114,114.41,113.88,114.26,38125
AYX,10/7/2019 9:31,114.21,114.77,113.96,114.24,31225
AYX,10/7/2019 9:32,114.31,114.92,114.12,114.77,32546
AYX,10/7/2019 9:33,114.7,115.5,114.64,115.11,25678
AYX,10/7/2019 9:34,115.22,115.22,114.22,114.8,13823
AYX,10/7/2019 9:35,114.75,115.2,114.56,114.81,13103
AYX,10/7/2019 9:36,114.67,114.99,114,114.19,13885
AYX,10/7/2019 9:37,114.11,114.16,113.4,113.6,9585
AYX,10/7/2019 9:38,113.5,113.75,113.36,113.42,3825
AYX,10/7/2019 9:39,113.51,113.87,113.41,113.75,7500
AYX,10/7/2019 9:40,113.65,113.89,113.61,113.68,8217
AYX,10/7/2019 9:41,113.61,113.84,113.61,113.66,4014
AYX,10/7/2019 9:42,113.65,113.66,112.8,112.86,15617
AYX,10/7/2019 9:43,112.83,113.03,112.61,112.61,6309
AYX,10/7/2019 9:44,112.88,112.9,112.47,112.47,7694
AYX,10/7/2019 9:45,112.28,112.35,112.14,112.3,12453
AYX,10/7/2019 9:46,112.46,113.33,112.37,113.04,8950
AYX,10/7/2019 9:47,113.2,113.36,113.06,113.36,9977
AYX,10/7/2019 9:48,113.32,113.56,113.3,113.3,8859
AYX,10/7/2019 9:49,113.24,113.4,112.83,112.94,6192
AYX,10/7/2019 9:50,112.98,113.6,112.97,113.54,3081
AYX,10/7/2019 9:51,113.56,114.37,113.56,114.21,14497
AYX,10/7/2019 9:52,114.21,114.57,114.16,114.56,10660
AYX,10/7/2019 9:53,114.64,114.85,114.51,114.82,18790
AYX,10/7/2019 9:54,114.68,115.16,114.55,115.04,20258
AYX,10/7/2019 9:55,114.89,115.01,114.44,114.51,15112
AYX,10/7/2019 9:56,114.5,114.99,114.4,114.99,12054
AYX,10/7/2019 9:57,115.17,115.33,115,115.12,9913
AYX,10/7/2019 9:58,115,115.15,114.8,114.8,9690
AYX,10/7/2019 9:59,114.79,114.79,114.4,114.46,11300
AYX,10/7/2019 10:00,114.45,114.56,113.67,113.77,10250
AYX,10/7/2019 10:01,113.77,114.02,113.7,113.92,6786
AYX,10/7/2019 10:02,113.83,114.03,113.83,113.86,2600
AYX,10/7/2019 10:03,113.74,113.83,113.55,113.83,6800
AYX,10/7/2019 10:04,113.86,114.35,113.86,114.27,1101
AYX,10/7/2019 10:05,114.32,114.52,114.22,114.5,6081
AYX,10/7/2019 10:06,114.5,114.68,114.38,114.65,5610
AYX,10/7/2019 10:07,114.77,114.93,114.53,114.58,5091
AYX,10/7/2019 10:08,114.57,114.7,114.5,114.58,5677
AYX,10/7/2019 10:09,114.71,115,114.69,115,3070
AYX,10/7/2019 10:10,114.98,115.15,114.86,115.11,5526
AYX,10/7/2019 10:11,115.1,115.17,114.94,114.94,3665
AYX,10/7/2019 10:12,114.8,114.94,114.69,114.69,2198
AYX,10/7/2019 10:13,114.71,115.11,114.71,115.02,2486
AYX,10/7/2019 10:14,115,115.07,114.66,114.66,3449
AYX,10/7/2019 10:15,114.65,114.89,114.65,114.74,500
AYX,10/7/2019 10:16,114.76,114.85,114.73,114.73,4200
AYX,10/7/2019 10:17,114.74,115,114.73,114.91,7927
AYX,10/7/2019 10:18,114.9,114.91,114.66,114.82,8732
AYX,10/7/2019 10:19,114.79,114.9,114.71,114.84,5890
AYX,10/7/2019 10:20,114.84,115.2,114.84,115.09,9589
AYX,10/7/2019 10:21,115.1,115.1,114.83,114.85,3559
AYX,10/7/2019 10:22,114.93,114.93,114.63,114.63,2448
AYX,10/7/2019 10:23,114.71,114.8,114.54,114.6,7692
AYX,10/7/2019 10:24,114.59,114.59,114.31,114.35,8063
AYX,10/7/2019 10:25,114.4,114.45,114.3,114.33,800
AYX,10/7/2019 10:26,114.34,114.69,114.34,114.63,918
AYX,10/7/2019 10:27,114.69,114.96,114.61,114.9,2973
AYX,10/7/2019 10:28,114.94,115,114.64,114.69,12822
AYX,10/7/2019 10:29,114.73,114.75,114.61,114.64,4924
AYX,10/7/2019 10:30,114.66,114.85,114.64,114.8,3850
AYX,10/7/2019 10:31,114.8,115.11,114.8,114.92,5133
AYX,10/7/2019 10:32,114.88,115.16,114.88,115.07,1824
AYX,10/7/2019 10:33,115.14,115.15,115,115.11,3252
AYX,10/7/2019 10:34,115.07,115.18,115,115.12,2650
AYX,10/7/2019 10:35,115.03,115.15,115.03,115.07,1025
AYX,10/7/2019 10:36,115.05,115.16,115.05,115.12,7171
AYX,10/7/2019 10:37,115.14,115.14,114.81,114.89,7447
AYX,10/7/2019 10:38,114.85,114.89,114.74,114.74,9060
AYX,10/7/2019 10:39,114.76,114.77,114.72,114.75,5218
AYX,10/7/2019 10:40,114.81,115.02,114.81,115.02,1850
