Date,Open,High,Low,Close,Volume
9/14/1978,3.26,3.26,3.16,3.16,2819200
9/15/1978,3.16,3.16,3.13,3.15,2689600
9/18/1978,3.15,3.19,3.13,3.14,2488000
9/19/1978,3.14,3.16,3.14,3.15,2128000
9/20/1978,3.15,3.17,3.11,3.11,3329600
9/21/1978,3.11,3.14,3.11,3.14,3004800
9/22/1978,3.14,3.16,3.14,3.15,2182400
9/25/1978,3.15,3.19,3.15,3.18,1504000
9/26/1978,3.19,3.25,3.19,3.23,5273600
9/27/1978,3.23,3.25,3.2,3.21,5092800
9/28/1978,3.21,3.23,3.2,3.23,2288000
9/29/1978,3.24,3.27,3.24,3.24,5430400
10/2/1978,3.26,3.28,3.26,3.26,2888000
10/3/1978,3.26,3.28,3.26,3.26,2091200
10/4/1978,3.26,3.26,3.23,3.26,3024000
10/5/1978,3.26,3.28,3.24,3.26,2262400
10/6/1978,3.26,3.3,3.24,3.28,3505600
10/9/1978,3.28,3.35,3.27,3.3,2300800
10/10/1978,3.3,3.3,3.27,3.28,2241600
10/11/1978,3.28,3.31,3.27,3.31,2635200
10/12/1978,3.31,3.31,3.27,3.27,4011200
10/13/1978,3.27,3.29,3.27,3.28,1582400
10/16/1978,3.27,3.27,3.23,3.23,2377600
10/17/1978,3.2,3.2,3.16,3.17,2838400
10/18/1978,3.17,3.18,3.14,3.15,3038400
10/19/1978,3.15,3.18,3.14,3.14,2182400
10/20/1978,3.14,3.14,3.11,3.12,6219200
10/23/1978,3.09,3.09,3.02,3.09,4403200
10/24/1978,3.09,3.12,3.07,3.08,3441600
10/25/1978,3.08,3.12,3.05,3.11,2420800
10/26/1978,3.11,3.12,3.09,3.11,2500800
10/27/1978,3.1,3.1,3.05,3.06,3886400
10/30/1978,3.06,3.08,2.97,3.08,3708800
10/31/1978,3.08,3.09,3,3,3451200
11/1/1978,3.04,3.12,3.04,3.12,4657600
11/2/1978,3.12,3.13,3.09,3.13,3878400
11/3/1978,3.13,3.3,3.12,3.3,5492800
11/6/1978,3.19,3.19,3.09,3.09,4147200
11/7/1978,3.08,3.08,3.03,3.03,2137600
11/8/1978,3.03,3.08,3,3.08,2710400
11/9/1978,3.08,3.14,3.08,3.09,3232000
11/10/1978,3.09,3.14,3.07,3.12,1870400
11/13/1978,3.12,3.12,3.04,3.05,2046400
11/14/1978,3.05,3.06,3.02,3.04,2382400
11/15/1978,3.04,3.07,3.03,3.04,1673600
11/16/1978,3.05,3.09,3.05,3.09,2419200
11/17/1978,3.09,3.14,3.09,3.13,2334400
11/20/1978,3.13,3.16,3.13,3.13,6734400
11/21/1978,3.13,3.16,3.13,3.13,2398400
11/22/1978,3.13,3.15,3.12,3.14,1497600
11/24/1978,3.14,3.16,3.13,3.15,1430400
11/27/1978,3.15,3.16,3.13,3.13,1248000
11/28/1978,3.13,3.15,3.12,3.12,3449600
11/29/1978,3.11,3.11,3.06,3.06,3236800
11/30/1978,3.06,3.08,3.05,3.07,1889600
12/1/1978,3.1,3.13,3.1,3.13,2811200
12/4/1978,3.13,3.16,3.12,3.13,2894400
12/5/1978,3.13,3.16,3.13,3.15,2020800
12/6/1978,3.16,3.19,3.16,3.17,2756800
12/7/1978,3.15,3.15,3.12,3.13,3547200
12/8/1978,3.13,3.13,3.1,3.1,1966400
12/11/1978,3.1,3.13,3.1,3.13,3737600
12/12/1978,3.13,3.13,3.08,3.1,1865600
12/13/1978,3.1,3.13,3.09,3.1,1694400
12/14/1978,3.1,3.12,3.09,3.11,1566400
12/15/1978,3.11,3.12,3.09,3.12,2608000
12/18/1978,3.07,3.07,3.04,3.05,2625600
12/19/1978,3.06,3.13,3.06,3.09,2547200
12/20/1978,3.09,3.09,3.06,3.06,2728000
12/21/1978,3.06,3.09,3.03,3.03,3107200
12/22/1978,3.05,3.08,3.05,3.08,3180800
12/26/1978,3.08,3.08,3.06,3.07,2196800
12/27/1978,3.07,3.09,3.06,3.07,2940800
12/28/1978,3.07,3.09,3.06,3.06,3096000
12/29/1978,3.06,3.09,3.06,3.07,1496000
1/2/1979,3.07,3.08,3.05,3.08,2553600
1/3/1979,3.08,3.11,3.07,3.09,2051200
1/4/1979,3.11,3.15,3.11,3.13,4379200
1/5/1979,3.13,3.16,3.12,3.15,3800000
1/8/1979,3.14,3.14,3.12,3.13,2380800
1/9/1979,3.13,3.16,3.13,3.14,2609600
1/10/1979,3.14,3.14,3.09,3.1,1952000
1/11/1979,3.1,3.1,3.06,3.1,2280000
1/12/1979,3.1,3.13,3.09,3.09,2414400
1/15/1979,3.09,3.12,3.09,3.1,2068800
1/16/1979,3.1,3.11,3.08,3.08,2192000
1/17/1979,3.08,3.12,3.05,3.08,2849600
1/18/1979,3.08,3.1,3.06,3.06,2083200
1/19/1979,3.06,3.09,3.06,3.07,1843200
1/22/1979,3.07,3.09,3.05,3.08,2230400
1/23/1979,3.08,3.12,3.07,3.11,2476800
1/24/1979,3.11,3.12,3.09,3.1,2068800
1/25/1979,3.12,3.16,3.12,3.16,3027200
1/26/1979,3.17,3.21,3.17,3.2,3918400
1/29/1979,3.2,3.23,3.2,3.2,2420800
1/30/1979,3.2,3.23,3.2,3.21,2816000
1/31/1979,3.21,3.23,3.18,3.2,5182400
2/1/1979,3.2,3.2,3.17,3.2,4272000
2/2/1979,3.2,3.2,3.18,3.19,3281600
2/5/1979,3.09,3.09,3.05,3.05,3188800
2/6/1979,3.07,3.11,3.07,3.09,2595200
2/7/1979,3.09,3.11,3.09,3.11,3320000
2/8/1979,3.11,3.13,3.1,3.13,2976000
2/9/1979,3.13,3.18,3.13,3.16,3259200
2/12/1979,3.16,3.16,3.14,3.16,3444800
2/13/1979,3.17,3.2,3.17,3.18,2865600
2/14/1979,3.18,3.2,3.17,3.18,2732800
2/15/1979,3.17,3.17,3.16,3.16,1828800
2/16/1979,3.16,3.2,3.16,3.17,3406400
2/20/1979,3.17,3.2,3.17,3.2,2177600
2/21/1979,3.2,3.22,3.19,3.2,3336000
2/22/1979,3.2,3.2,3.16,3.16,4603200
2/23/1979,3.16,3.16,3.13,3.15,2376000
2/26/1979,3.15,3.16,3.13,3.16,2352000
2/27/1979,3.15,3.15,3.1,3.11,2804800
2/28/1979,3.1,3.1,3.07,3.08,2249600
3/1/1979,3.09,3.12,3.09,3.12,3041600
3/2/1979,3.12,3.13,3.09,3.13,2731200
3/5/1979,3.14,3.18,3.14,3.16,2907200
3/6/1979,3.19,3.2,3.19,3.2,2622400
3/7/1979,3.2,3.26,3.2,3.23,3435200
3/8/1979,3.23,3.26,3.23,3.26,3862400
3/9/1979,3.26,3.3,3.26,3.27,5923200
3/12/1979,3.27,3.28,3.26,3.28,3193600
3/13/1979,3.3,3.35,3.3,3.31,9777600
3/14/1979,3.31,3.36,3.31,3.33,4627200
3/15/1979,3.33,3.35,3.31,3.33,4145600
3/16/1979,3.33,3.38,3.33,3.38,5584000
3/19/1979,3.38,3.43,3.34,3.36,7980800
3/20/1979,3.36,3.38,3.34,3.38,8046400
3/21/1979,3.38,3.38,3.31,3.35,6337600
3/22/1979,3.35,3.38,3.31,3.31,3252800
3/23/1979,3.31,3.31,3.25,3.25,4884800
3/26/1979,3.25,3.28,3.24,3.27,2721600
3/27/1979,3.27,3.3,3.26,3.3,2953600
3/28/1979,3.3,3.32,3.29,3.3,4390400
3/29/1979,3.3,3.32,3.29,3.29,1982400
3/30/1979,3.29,3.3,3.28,3.3,2190400
4/2/1979,3.29,3.29,3.26,3.29,3017600
4/3/1979,3.29,3.33,3.27,3.33,2656000
4/4/1979,3.33,3.36,3.33,3.33,3556800
4/5/1979,3.33,3.38,3.33,3.38,2790400
4/6/1979,3.38,3.43,3.36,3.37,3683200
4/9/1979,3.37,3.37,3.33,3.34,2369600
4/10/1979,3.34,3.38,3.34,3.34,2804800
4/11/1979,3.34,3.38,3.34,3.34,4443200
4/12/1979,3.34,3.35,3.32,3.34,2320000
4/16/1979,3.31,3.31,3.28,3.28,3593600
4/17/1979,3.28,3.3,3.27,3.27,2124800
4/18/1979,3.27,3.29,3.27,3.28,1888000
4/19/1979,3.28,3.29,3.25,3.25,2211200
4/20/1979,3.25,3.26,3.23,3.24,2270400
4/23/1979,3.25,3.29,3.25,3.27,2217600
4/24/1979,3.27,3.34,3.27,3.32,3921600
4/25/1979,3.32,3.37,3.32,3.34,2406400
4/26/1979,3.34,3.37,3.33,3.33,2936000
4/27/1979,3.33,3.33,3.31,3.32,1926400
4/30/1979,3.32,3.34,3.32,3.32,2374400
5/1/1979,3.32,3.33,3.32,3.32,1564800
5/2/1979,3.33,3.38,3.33,3.38,2211200
5/3/1979,3.38,3.4,3.37,3.38,3092800
5/4/1979,3.38,3.38,3.33,3.34,1937600
5/7/1979,3.32,3.32,3.28,3.28,2252800
5/8/1979,3.2,3.2,3.13,3.2,3155200
5/9/1979,3.2,3.2,3.16,3.18,2456000
5/10/1979,3.18,3.19,3.16,3.16,2054400
5/11/1979,3.16,3.16,3.14,3.15,1969600
5/14/1979,3.14,3.14,3.1,3.1,4030400
5/15/1979,3.1,3.12,3.08,3.09,3163200
5/16/1979,3.09,3.1,3.07,3.09,2467200
5/17/1979,3.11,3.19,3.11,3.19,2484800
5/18/1979,3.19,3.31,3.16,3.24,4084800
5/21/1979,3.24,3.26,3.22,3.25,2646400
5/22/1979,3.25,3.27,3.24,3.26,3792000
5/23/1979,3.26,3.27,3.2,3.21,3353600
5/24/1979,3.18,3.18,3.16,3.16,2438400
5/25/1979,3.16,3.18,3.15,3.18,2156800
5/29/1979,3.18,3.2,3.16,3.16,2356800
5/30/1979,3.16,3.17,3.13,3.13,1934400
5/31/1979,3.12,3.12,3.09,3.11,3128000
6/1/1979,3.11,3.13,3.09,3.1,1870400
6/4/1979,3.1,3.15,3.1,3.15,2737600
6/5/1979,3.15,3.2,3.15,3.18,2467200
6/6/1979,3.21,3.26,3.21,3.25,3897600
6/7/1979,3.25,3.29,3.24,3.24,4112000
6/8/1979,3.24,3.26,3.21,3.22,3811200
6/11/1979,3.22,3.24,3.22,3.24,4601600
6/12/1979,3.24,3.27,3.23,3.23,3814400
6/13/1979,3.23,3.24,3.13,3.13,5176000
6/14/1979,3.13,3.2,3.09,3.13,3670400
6/15/1979,3.13,3.17,3.13,3.15,2438400
6/18/1979,3.16,3.2,3.16,3.16,3184000
6/19/1979,3.17,3.2,3.17,3.19,3542400
6/20/1979,3.19,3.2,3.17,3.2,3585600
6/21/1979,3.2,3.23,3.2,3.22,2224000
6/22/1979,3.23,3.25,3.23,3.24,2184000
6/25/1979,3.24,3.24,3.23,3.23,2968000
6/26/1979,3.24,3.27,3.24,3.26,3086400
6/27/1979,3.26,3.29,3.25,3.27,2388800
6/28/1979,3.27,3.34,3.26,3.33,4393600
6/29/1979,3.33,3.37,3.32,3.37,4859200
7/2/1979,3.37,3.37,3.35,3.37,4374400
7/3/1979,3.34,3.34,3.31,3.32,3720000
7/5/1979,3.35,3.38,3.35,3.38,5257600
7/6/1979,3.38,3.41,3.38,3.4,4560000
7/9/1979,3.42,3.46,3.42,3.45,3828800
7/10/1979,3.45,3.48,3.45,3.48,4446400
7/11/1979,3.48,3.48,3.38,3.38,5067200
7/12/1979,3.38,3.38,3.32,3.33,3016000
7/13/1979,3.33,3.37,3.32,3.34,5248000
7/16/1979,3.34,3.36,3.34,3.34,3057600
7/17/1979,3.34,3.35,3.34,3.34,2377600
7/18/1979,3.34,3.34,3.13,3.32,3969600
7/19/1979,3.32,3.34,3.28,3.28,4112000
7/20/1979,3.28,3.29,3.26,3.28,3201600
7/23/1979,3.27,3.27,3.22,3.24,4044800
7/24/1979,3.25,3.3,3.25,3.3,1777600
7/25/1979,3.3,3.41,3.29,3.41,5579200
7/26/1979,3.41,3.41,3.38,3.4,2796800
7/27/1979,3.4,3.44,3.38,3.44,3649600
7/30/1979,3.44,3.44,3.41,3.43,1774400
7/31/1979,3.43,3.43,3.4,3.42,2526400
8/1/1979,3.42,3.43,3.4,3.43,2755200
8/2/1979,3.43,3.44,3.41,3.41,3558400
8/3/1979,3.41,3.41,3.38,3.41,6462400
8/6/1979,3.41,3.42,3.38,3.42,4008000
8/7/1979,3.42,3.42,3.36,3.38,4254400
8/8/1979,3.38,3.38,3.35,3.35,5521600
8/9/1979,3.35,3.37,3.32,3.33,5291200
8/10/1979,3.33,3.33,3.3,3.3,5011200
8/13/1979,3.31,3.38,3.31,3.38,3652800
8/14/1979,3.38,3.38,3.35,3.38,4652800
8/15/1979,3.38,3.38,3.35,3.37,2099200
8/16/1979,3.37,3.38,3.34,3.34,3651200
8/17/1979,3.34,3.38,3.32,3.36,2739200
8/20/1979,3.36,3.38,3.36,3.38,2107200
8/21/1979,3.38,3.41,3.38,3.4,2032000
8/22/1979,3.4,3.43,3.38,3.42,3164800
8/23/1979,3.42,3.45,3.42,3.43,5804800
8/24/1979,3.43,3.45,3.41,3.45,2712000
8/27/1979,3.47,3.55,3.47,3.53,5710400
8/28/1979,3.54,3.55,3.54,3.55,2584000
8/29/1979,3.55,3.55,3.54,3.55,3171200
8/30/1979,3.55,3.56,3.52,3.53,1900800
8/31/1979,3.53,3.55,3.48,3.51,2612800
9/4/1979,3.51,3.51,3.42,3.42,3881600
9/5/1979,3.42,3.42,3.38,3.41,4924800
9/6/1979,3.44,3.47,3.44,3.45,2790400
9/7/1979,3.45,3.56,3.45,3.56,3480000
9/10/1979,3.56,3.59,3.55,3.59,4571200
9/11/1979,3.59,3.59,3.53,3.56,4382400
9/12/1979,3.56,3.57,3.53,3.54,2694400
9/13/1979,3.53,3.53,3.48,3.51,2760000
9/14/1979,3.51,3.59,3.5,3.57,4732800
9/17/1979,3.58,3.62,3.58,3.58,2819200
9/18/1979,3.58,3.58,3.55,3.56,2305600
9/19/1979,3.56,3.59,3.56,3.59,2473600
9/20/1979,3.59,3.74,3.57,3.74,4478400
9/21/1979,3.74,3.77,3.68,3.68,4628800
9/24/1979,3.68,3.7,3.66,3.66,2910400
9/25/1979,3.66,3.66,3.63,3.66,3116800
9/26/1979,3.67,3.73,3.67,3.7,2665600
9/27/1979,3.7,3.71,3.67,3.71,2982400
9/28/1979,3.71,3.74,3.67,3.69,3961600
10/1/1979,3.68,3.68,3.63,3.64,2595200
10/2/1979,3.64,3.66,3.61,3.65,3009600
10/3/1979,3.64,3.64,3.62,3.62,3278400
10/4/1979,3.62,3.62,3.59,3.6,3545600
10/5/1979,3.62,3.76,3.62,3.73,7038400
10/8/1979,3.75,3.83,3.75,3.77,5656000
10/9/1979,3.74,3.74,3.66,3.67,4155200
10/10/1979,3.63,3.63,3.48,3.63,7729600
10/11/1979,3.63,3.65,3.56,3.61,4222400
10/12/1979,3.61,3.64,3.54,3.55,3782400
10/15/1979,3.55,3.55,3.53,3.55,2761600
10/16/1979,3.55,3.59,3.55,3.55,3560000
10/17/1979,3.55,3.63,3.55,3.58,4155200
10/18/1979,3.59,3.66,3.59,3.63,3193600
10/19/1979,3.63,3.63,3.59,3.59,2944000
10/22/1979,3.56,3.56,3.52,3.53,4462400
10/23/1979,3.53,3.53,3.45,3.47,4816000
10/24/1979,3.47,3.52,3.44,3.5,4246400
10/25/1979,3.5,3.54,3.48,3.48,2136000
10/26/1979,3.48,3.52,3.48,3.52,3960000
10/29/1979,3.54,3.57,3.54,3.55,4169600
10/30/1979,3.55,3.64,3.52,3.63,2835200
10/31/1979,3.63,3.65,3.59,3.59,3902400
11/1/1979,3.59,3.65,3.58,3.64,3361600
11/2/1979,3.62,3.62,3.59,3.61,2409600
11/5/1979,3.61,3.62,3.57,3.57,2934400
11/6/1979,3.57,3.58,3.55,3.56,1672000
11/7/1979,3.54,3.54,3.5,3.52,2977600
11/8/1979,3.52,3.52,3.48,3.49,3072000
11/9/1979,3.52,3.55,3.52,3.54,1571200
11/12/1979,3.55,3.68,3.55,3.68,2016000
11/13/1979,3.68,3.69,3.61,3.62,1934400
11/14/1979,3.62,3.63,3.58,3.59,4235200
11/15/1979,3.62,3.69,3.62,3.66,3483200
11/16/1979,3.66,3.66,3.63,3.64,2321600
11/19/1979,3.64,3.66,3.63,3.65,3408000
11/20/1979,3.65,3.66,3.6,3.61,3686400
11/21/1979,3.6,3.6,3.55,3.55,5929600
11/23/1979,3.55,3.58,3.55,3.55,1500800
11/26/1979,3.55,3.61,3.55,3.58,4708800
11/27/1979,3.57,3.57,3.52,3.55,7118400
11/28/1979,3.55,3.62,3.55,3.6,2377600
11/29/1979,3.63,3.64,3.63,3.63,2395200
11/30/1979,3.63,3.64,3.6,3.63,2529600
12/3/1979,3.62,3.62,3.57,3.59,2772800
12/4/1979,3.59,3.63,3.59,3.62,3465600
12/5/1979,3.62,3.64,3.59,3.59,3212800
12/6/1979,3.59,3.62,3.58,3.6,2537600
12/7/1979,3.6,3.62,3.51,3.55,7452800
12/10/1979,3.55,3.55,3.52,3.52,6544000
12/11/1979,3.52,3.55,3.52,3.55,4110400
12/12/1979,3.55,3.55,3.52,3.52,4352000
12/13/1979,3.52,3.54,3.49,3.53,4392000
12/14/1979,3.53,3.54,3.52,3.52,6556800
12/17/1979,3.52,3.57,3.5,3.56,8840000
12/18/1979,3.56,3.59,3.54,3.55,7627200
12/19/1979,3.53,3.53,3.51,3.52,5307200
12/20/1979,3.52,3.52,3.46,3.46,4526400
12/21/1979,3.46,3.47,3.43,3.43,6150400
12/24/1979,3.43,3.45,3.42,3.43,1844800
12/26/1979,3.43,3.47,3.43,3.45,3304000
12/27/1979,3.45,3.45,3.44,3.45,2768000
12/28/1979,3.45,3.46,3.44,3.45,3614400
12/31/1979,3.45,3.46,3.44,3.45,2080000
1/2/1980,3.45,3.45,3.35,3.37,6622400
1/3/1980,3.32,3.32,3.25,3.28,7222400
1/4/1980,3.28,3.33,3.28,3.31,4780800
1/7/1980,3.31,3.36,3.29,3.3,8331200
1/8/1980,3.3,3.33,3.27,3.32,8048000
1/9/1980,3.32,3.34,3.27,3.29,9168000
1/10/1980,3.29,3.3,3.26,3.28,7560000
1/11/1980,3.28,3.29,3.26,3.27,7094400
1/14/1980,3.28,3.32,3.28,3.32,10396800
1/15/1980,3.32,3.41,3.31,3.41,6331200
1/16/1980,3.43,3.52,3.43,3.44,8476800
1/17/1980,3.44,3.48,3.44,3.46,6035200
1/18/1980,3.46,3.49,3.45,3.45,4153600
1/21/1980,3.47,3.51,3.47,3.48,6017600
1/22/1980,3.48,3.52,3.48,3.5,6196800
1/23/1980,3.5,3.63,3.48,3.63,5747200
1/24/1980,3.65,3.7,3.65,3.67,6774400
1/25/1980,3.66,3.66,3.63,3.63,5083200
1/28/1980,3.63,3.77,3.63,3.73,5344000
1/29/1980,3.73,3.76,3.68,3.73,6707200
1/30/1980,3.73,3.8,3.71,3.8,5769600
1/31/1980,3.8,3.96,3.8,3.8,11438400
2/1/1980,3.8,3.95,3.79,3.95,7140800
2/4/1980,3.93,3.93,3.81,3.82,9422400
2/5/1980,3.82,3.84,3.78,3.8,5499200
2/6/1980,3.82,3.92,3.82,3.92,5908800
2/7/1980,3.95,4.05,3.95,4.02,12708800
2/8/1980,4.02,4.15,4,4.14,7692800
2/11/1980,4.14,4.2,4.13,4.15,10456000
2/12/1980,4.15,4.16,4.07,4.16,5816000
2/13/1980,4.16,4.22,4.01,4.18,6456000
2/14/1980,4.18,4.23,4.05,4.05,6931200
2/15/1980,4.05,4.05,3.98,4,4710400
2/19/1980,3.96,3.96,3.88,3.93,5350400
2/20/1980,3.95,4.04,3.95,4.04,8136000
2/21/1980,4.04,4.16,3.95,4.01,7070400
2/22/1980,4.01,4.16,3.96,4.08,6259200
2/25/1980,4.08,4.09,4,4.09,5352000
2/26/1980,4.09,4.16,4.05,4.14,5841600
2/27/1980,4.14,4.23,4.13,4.13,8889600
2/28/1980,4.13,4.17,4.07,4.09,5049600
2/29/1980,4.09,4.1,4.05,4.09,2785600
3/3/1980,4.09,4.11,4.03,4.03,4555200
3/4/1980,4.03,4.08,3.99,4.07,4915200
3/5/1980,4.07,4.18,4.02,4.04,8313600
3/6/1980,4.04,4.05,3.91,3.95,5091200
3/7/1980,3.9,3.9,3.79,3.8,8468800
3/10/1980,3.79,3.79,3.71,3.79,11979200
3/11/1980,3.79,3.84,3.78,3.82,6320000
3/12/1980,3.82,3.85,3.77,3.84,4924800
3/13/1980,3.84,3.86,3.8,3.8,4590400
3/14/1980,3.79,3.79,3.73,3.75,5987200
3/17/1980,3.7,3.7,3.6,3.6,4883200
3/18/1980,3.6,3.7,3.59,3.69,8656000
3/19/1980,3.69,3.72,3.66,3.68,5801600
3/20/1980,3.68,3.7,3.62,3.62,6958400
3/21/1980,3.63,3.72,3.63,3.66,4691200
3/24/1980,3.64,3.64,3.55,3.56,4334400
3/25/1980,3.56,3.57,3.45,3.49,7790400
3/26/1980,3.49,3.57,3.49,3.5,5332800
3/27/1980,3.48,3.48,3.38,3.46,6822400
3/28/1980,3.46,3.58,3.46,3.56,4688000
3/31/1980,3.56,3.62,3.55,3.62,3510400
4/1/1980,3.62,3.62,3.55,3.55,6774400
4/2/1980,3.55,3.57,3.53,3.53,4169600
4/3/1980,3.53,3.55,3.5,3.55,5262400
4/7/1980,3.55,3.55,3.47,3.47,3865600
4/8/1980,3.46,3.46,3.41,3.44,6232000
4/9/1980,3.47,3.59,3.47,3.59,4276800
4/10/1980,3.59,3.62,3.56,3.6,3849600
4/11/1980,3.6,3.62,3.58,3.58,4086400
4/14/1980,3.56,3.56,3.54,3.55,3366400
4/15/1980,3.55,3.61,3.55,3.59,2838400
4/16/1980,3.59,3.64,3.52,3.53,8502400
4/17/1980,3.55,3.6,3.55,3.57,4472000
4/18/1980,3.57,3.59,3.53,3.54,2883200
4/21/1980,3.54,3.58,3.54,3.57,2670400
4/22/1980,3.62,3.7,3.62,3.7,7100800
4/23/1980,3.7,3.73,3.69,3.71,4412800
4/24/1980,3.71,3.73,3.68,3.7,8118400
4/25/1980,3.7,3.73,3.69,3.73,2923200
4/28/1980,3.73,3.8,3.73,3.76,5628800
4/29/1980,3.76,3.78,3.74,3.77,3462400
4/30/1980,3.77,3.8,3.73,3.8,6428800
5/1/1980,3.8,3.83,3.79,3.79,7006400
5/2/1980,3.79,3.79,3.76,3.79,3870400
5/5/1980,3.8,3.85,3.8,3.84,6094400
5/6/1980,3.86,3.91,3.86,3.89,6540800
5/7/1980,3.81,3.81,3.77,3.8,6635200
5/8/1980,3.8,3.82,3.77,3.78,6491200
5/9/1980,3.76,3.76,3.72,3.73,4208000
5/12/1980,3.71,3.71,3.69,3.69,5545600
5/13/1980,3.7,3.77,3.7,3.75,4443200
5/14/1980,3.77,3.83,3.77,3.79,3904000
5/15/1980,3.79,3.8,3.74,3.74,3715200
5/16/1980,3.76,3.79,3.76,3.77,3785600
5/19/1980,3.78,3.91,3.78,3.9,4776000
5/20/1980,3.9,3.91,3.88,3.89,3678400
5/21/1980,3.89,3.91,3.85,3.91,4190400
5/22/1980,3.91,3.98,3.91,3.96,5928000
5/23/1980,3.98,4.04,3.98,4.02,7025600
5/27/1980,4.05,4.09,4.05,4.08,4566400
5/28/1980,4.08,4.09,4.04,4.08,6548800
5/29/1980,4.07,4.07,3.95,3.96,5835200
5/30/1980,3.96,4,3.91,4,5235200
6/2/1980,4,4.03,3.98,3.98,3473600
6/3/1980,3.98,4,3.97,3.98,2806400
6/4/1980,3.98,4.11,3.97,4.09,4713600
6/5/1980,4.09,4.13,4.05,4.05,4096000
6/6/1980,4.06,4.09,4.06,4.07,2451200
6/9/1980,4.09,4.12,4.09,4.1,4552000
6/10/1980,4.11,4.23,4.11,4.23,9505600
6/11/1980,4.23,4.33,4.17,4.32,5539200
6/12/1980,4.32,4.33,4.2,4.31,6843200
6/13/1980,4.28,4.28,4.17,4.18,4635200
6/16/1980,4.18,4.23,4.18,4.2,3308800
6/17/1980,4.2,4.23,4.19,4.2,4070400
6/18/1980,4.2,4.36,4.18,4.3,5273600
6/19/1980,4.3,4.32,4.23,4.23,4548800
6/20/1980,4.23,4.25,4.2,4.22,3888000
6/23/1980,4.23,4.3,4.23,4.28,3470400
6/24/1980,4.28,4.28,4.23,4.27,2902400
6/25/1980,4.27,4.31,4.27,4.3,4792000
6/26/1980,4.3,4.37,4.3,4.3,5648000
6/27/1980,4.3,4.31,4.26,4.27,3568000
6/30/1980,4.26,4.26,4.14,4.14,5368000
7/1/1980,4.16,4.21,4.16,4.19,4435200
7/2/1980,4.19,4.22,4.19,4.2,4662400
7/3/1980,4.23,4.31,4.23,4.31,3443200
7/7/1980,4.31,4.33,4.3,4.31,4294400
7/8/1980,4.31,4.31,4.26,4.26,3780800
7/9/1980,4.26,4.34,4.24,4.25,3518400
7/10/1980,4.24,4.24,4.19,4.19,5248000
7/11/1980,4.19,4.26,4.17,4.26,3676800
7/14/1980,4.26,4.38,4.26,4.36,3017600
7/15/1980,4.36,4.39,4.32,4.34,3616000
7/16/1980,4.34,4.38,4.33,4.34,4961600
7/17/1980,4.35,4.52,4.35,4.43,4451200
7/18/1980,4.43,4.43,4.37,4.39,5390400
7/21/1980,4.4,4.5,4.4,4.5,4627200
7/22/1980,4.5,4.55,4.48,4.48,4716800
7/23/1980,4.48,4.51,4.47,4.51,3395200
7/24/1980,4.51,4.51,4.45,4.46,5734400
7/25/1980,4.46,4.46,4.41,4.41,3608000
7/28/1980,4.41,4.47,4.38,4.47,3128000
7/29/1980,4.47,4.51,4.47,4.51,3524800
7/30/1980,4.5,4.5,4.41,4.41,6900800
7/31/1980,4.38,4.38,4.3,4.35,11129600
8/1/1980,4.35,4.43,4.34,4.4,8112000
8/4/1980,4.4,4.41,4.34,4.38,8347200
8/5/1980,4.38,4.4,4.37,4.39,5184000
8/6/1980,4.39,4.43,4.38,4.43,4550400
8/7/1980,4.37,4.37,4.34,4.37,7516800
8/8/1980,4.37,4.4,4.34,4.36,3836800
8/11/1980,4.36,4.41,4.36,4.41,6059200
8/12/1980,4.41,4.43,4.38,4.38,3588800
8/13/1980,4.38,4.41,4.38,4.38,3820800
8/14/1980,4.38,4.47,4.38,4.47,3340800
8/15/1980,4.47,4.52,4.45,4.52,6041600
8/18/1980,4.48,4.48,4.4,4.4,5635200
8/19/1980,4.4,4.43,4.38,4.38,2790400
8/20/1980,4.38,4.44,4.38,4.44,2720000
8/21/1980,4.44,4.48,4.43,4.48,2731200
8/22/1980,4.49,4.55,4.49,4.51,4203200
8/25/1980,4.51,4.51,4.47,4.49,2753600
8/26/1980,4.49,4.53,4.48,4.49,2824000
8/27/1980,4.49,4.49,4.45,4.47,3950400
8/28/1980,4.47,4.47,4.38,4.38,3668800
8/29/1980,4.38,4.38,4.34,4.38,2712000
9/2/1980,4.38,4.45,4.38,4.42,3190400
9/3/1980,4.46,4.5,4.46,4.49,3500800
9/4/1980,4.49,4.57,4.46,4.48,5086400
9/5/1980,4.48,4.5,4.48,4.49,3484800
9/8/1980,4.48,4.48,4.39,4.39,4025600
9/9/1980,4.38,4.38,4.34,4.37,4555200
9/10/1980,4.39,4.49,4.39,4.46,8121600
9/11/1980,4.46,4.48,4.41,4.44,3462400
9/12/1980,4.44,4.45,4.38,4.39,2451200
9/15/1980,4.39,4.4,4.35,4.39,3667200
9/16/1980,4.39,4.4,4.34,4.36,3960000
9/17/1980,4.36,4.38,4.35,4.35,3564800
9/18/1980,4.35,4.37,4.32,4.34,5950400
9/19/1980,4.34,4.35,4.27,4.28,6160000
9/22/1980,4.28,4.33,4.22,4.3,6292800
9/23/1980,4.3,4.38,4.3,4.31,7481600
9/24/1980,4.32,4.47,4.32,4.45,5256000
9/25/1980,4.45,4.51,4.41,4.45,5380800
9/26/1980,4.4,4.4,4.35,4.39,4857600
9/29/1980,4.35,4.35,4.27,4.28,4616000
9/30/1980,4.3,4.38,4.3,4.36,3364800
